https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644155520000,2022-02-06 13:52:00,BTC/USDT,41699.13,41699.13,41677.73,41685.26,8.7091,363011.7856889,347
1644155460000,2022-02-06 13:51:00,BTC/USDT,41701.72,41701.73,41684.87,41699.13,6.31267,263181.4728504,375
1644155400000,2022-02-06 13:50:00,BTC/USDT,41703.78,41709.99,41695.03,41701.73,5.12104,213560.3122679,380
1644155340000,2022-02-06 13:49:00,BTC/USDT,41674.36,41703.78,41674.36,41703.77,6.10295,254444.0662565,403
1644155280000,2022-02-06 13:48:00,BTC/USDT,41678.64,41683.24,41673.93,41674.36,2.87225,119710.9401957,329
1644155220000,2022-02-06 13:47:00,BTC/USDT,41657.82,41685.23,41651.87,41678.65,5.96095,248397.5116449,392
1644155160000,2022-02-06 13:46:00,BTC/USDT,41689.75,41694.46,41657.82,41657.83,4.96593,206980.7154362,375
1644155100000,2022-02-06 13:45:00,BTC/USDT,41686.08,41694.46,41686.08,41689.74,4.74019,197609.7746425,366
1644155040000,2022-02-06 13:44:00,BTC/USDT,41681.9,41697.9,41681.89,41686.09,6.83143,284802.7535083,361
1644154980000,2022-02-06 13:43:00,BTC/USDT,41664.77,41682.91,41662.49,41681.9,5.57573,232342.8108433,342
1644154920000,2022-02-06 13:42:00,BTC/USDT,41677.57,41680.23,41653.73,41664.77,11.82464,492687.4560407,434
1644154860000,2022-02-06 13:41:00,BTC/USDT,41691.76,41699.98,41677.54,41677.57,4.34029,180945.8755441,305
1644154800000,2022-02-06 13:40:00,BTC/USDT,41693.13,41700,41678.67,41691.76,12.18366,507927.4457469,389
1644154740000,2022-02-06 13:39:00,BTC/USDT,41669.96,41696.5,41668.71,41693.13,4.82971,201309.0310693,434
1644154680000,2022-02-06 13:38:00,BTC/USDT,41650,41678.33,41649.54,41670,25.98856,1082746.153464,515
1644154620000,2022-02-06 13:37:00,BTC/USDT,41696.29,41696.29,41630,41649.99,8.7309,363729.2014173,550
1644154560000,2022-02-06 13:36:00,BTC/USDT,41722.99,41731.22,41692.15,41696.28,8.86305,369686.7935402,474
1644154500000,2022-02-06 13:35:00,BTC/USDT,41688.97,41741.72,41683.89,41723,25.61089,1068108.0195416,694
1644154440000,2022-02-06 13:34:00,BTC/USDT,41681.63,41697.29,41681.63,41688.97,8.12753,338842.5205507,377
1644154380000,2022-02-06 13:33:00,BTC/USDT,41681.48,41685,41680.14,41681.63,1.82964,76263.9923445,347
1644154320000,2022-02-06 13:32:00,BTC/USDT,41685.11,41688.33,41665.52,41681.49,6.05096,252232.0610282,373
1644154260000,2022-02-06 13:31:00,BTC/USDT,41644.99,41700,41644.98,41685.12,15.65404,652494.0052243,462
1644154200000,2022-02-06 13:30:00,BTC/USDT,41678.43,41764.22,41643.06,41644.99,113.51405,4734339.0663434,1230
1644154140000,2022-02-06 13:29:00,BTC/USDT,41665.99,41694.39,41665.99,41678.43,6.0669,252869.0481823,459
1644154080000,2022-02-06 13:28:00,BTC/USDT,41660.01,41668.72,41631.96,41666,10.1074,421027.7113982,418
1644154020000,2022-02-06 13:27:00,BTC/USDT,41662.41,41674.86,41656.51,41660.01,5.00751,208633.0334709,366
1644153960000,2022-02-06 13:26:00,BTC/USDT,41626.61,41678.45,41621.66,41662.42,15.98028,665704.9092851,642
1644153900000,2022-02-06 13:25:00,BTC/USDT,41632.81,41632.81,41612.17,41626.62,5.06966,211006.4312085,391
1644153840000,2022-02-06 13:24:00,BTC/USDT,41575.88,41649.99,41575.88,41632.81,15.68445,652871.052152,867
1644153780000,2022-02-06 13:23:00,BTC/USDT,41561.95,41577.96,41554.89,41575.88,4.95772,206069.1793728,445
1644153720000,2022-02-06 13:22:00,BTC/USDT,41543.57,41565.61,41543.01,41561.95,4.6725,194152.1841567,362
1644153660000,2022-02-06 13:21:00,BTC/USDT,41528.51,41550.66,41512.73,41543.57,8.45623,351166.9873238,481
1644153600000,2022-02-06 13:20:00,BTC/USDT,41570.02,41575.02,41528.5,41528.51,11.7009,486277.2191853,376
1644153540000,2022-02-06 13:19:00,BTC/USDT,41575.1,41583.65,41567.85,41570.02,3.94997,164214.901011,375
1644153480000,2022-02-06 13:18:00,BTC/USDT,41539.08,41587.8,41539.07,41575.09,6.97336,289803.0119876,509
1644153420000,2022-02-06 13:17:00,BTC/USDT,41522.45,41555.97,41522.45,41539.07,10.44429,433835.3688185,506
1644153360000,2022-02-06 13:16:00,BTC/USDT,41508.85,41570.01,41488.32,41522.46,77.21521,3206036.7021869,1389
1644153300000,2022-02-06 13:15:00,BTC/USDT,41572.52,41615.86,41480,41508.86,54.8292,2277200.2333562,1486
1644153240000,2022-02-06 13:14:00,BTC/USDT,41630.67,41647.96,41479.28,41572.52,76.09302,3161177.8805885,2174
1644153180000,2022-02-06 13:13:00,BTC/USDT,41759.34,41790.23,41593.22,41630.66,124.71193,5198119.3821953,2451
1644153120000,2022-02-06 13:12:00,BTC/USDT,41741.9,41834.99,41697.67,41759.35,164.82212,6884800.434525,2643
1644153060000,2022-02-06 13:11:00,BTC/USDT,41755.01,41766.59,41720.65,41741.9,21.54351,899366.2867822,769
1644153000000,2022-02-06 13:10:00,BTC/USDT,41766.78,41812.5,41712.22,41755.01,91.52914,3824131.3480316,2980
1644152940000,2022-02-06 13:09:00,BTC/USDT,41685.66,41775.51,41680.68,41766.78,73.55752,3071136.3924804,1646
1644152880000,2022-02-06 13:08:00,BTC/USDT,41733.29,41749.32,41683.11,41685.66,35.02606,1461189.5271721,1322
1644152820000,2022-02-06 13:07:00,BTC/USDT,41671.73,41736.64,41657.22,41733.29,80.50072,3356648.3314889,2699
1644152760000,2022-02-06 13:06:00,BTC/USDT,41605.58,41680,41591.09,41671.73,31.02839,1292238.2306528,884
1644152700000,2022-02-06 13:05:00,BTC/USDT,41610.51,41610.52,41599.01,41605.59,3.70796,154267.0001382,336
1644152640000,2022-02-06 13:04:00,BTC/USDT,41645.27,41645.28,41602,41610.52,10.63575,442631.7304943,458
1644152580000,2022-02-06 13:03:00,BTC/USDT,41649.62,41673.32,41645,41645.28,14.70445,612599.1358459,620
1644152520000,2022-02-06 13:02:00,BTC/USDT,41627.3,41659.84,41627.29,41649.62,43.35298,1805631.0085991,966
1644152460000,2022-02-06 13:01:00,BTC/USDT,41592.27,41635.88,41590.03,41627.29,7.68961,319957.8982753,461
1644152400000,2022-02-06 13:00:00,BTC/USDT,41610.99,41617.23,41592.26,41592.27,6.83196,284225.4050469,363
1644152340000,2022-02-06 12:59:00,BTC/USDT,41563.86,41626.18,41553.56,41610.99,30.33182,1261603.5246901,858
1644152280000,2022-02-06 12:58:00,BTC/USDT,41570.09,41570.09,41563.86,41563.87,8.11612,337373.8157658,371
1644152220000,2022-02-06 12:57:00,BTC/USDT,41530.41,41578.99,41529.42,41570.09,18.90964,785748.3936401,563
1644152160000,2022-02-06 12:56:00,BTC/USDT,41518.25,41534.29,41517,41530.41,5.38601,223672.7280797,359
1644152100000,2022-02-06 12:55:00,BTC/USDT,41537.53,41537.53,41518.25,41518.26,3.30118,137087.9741614,419
1644152040000,2022-02-06 12:54:00,BTC/USDT,41527.82,41537.84,41527.75,41537.52,2.88839,119959.7818969,287
1644151980000,2022-02-06 12:53:00,BTC/USDT,41517.98,41536.02,41508.97,41530.76,5.59163,232181.3976302,401
1644151920000,2022-02-06 12:52:00,BTC/USDT,41503.81,41520.62,41503.81,41517.98,5.68153,235868.1151444,359
1644151860000,2022-02-06 12:51:00,BTC/USDT,41499.32,41525.91,41496.45,41503.82,11.29812,469006.2641885,444
1644151800000,2022-02-06 12:50:00,BTC/USDT,41497.98,41523.51,41487.82,41499.32,34.14605,1417210.8486964,746
1644151740000,2022-02-06 12:49:00,BTC/USDT,41522.37,41522.38,41490.01,41497.97,43.43912,1802809.4716639,997
1644151680000,2022-02-06 12:48:00,BTC/USDT,41517.16,41522.41,41512,41522.37,6.76809,280990.8096956,549
1644151620000,2022-02-06 12:47:00,BTC/USDT,41522,41524.11,41517.15,41517.15,3.33793,138588.6389198,494
1644151560000,2022-02-06 12:46:00,BTC/USDT,41546.2,41546.21,41511.05,41522,11.74588,487727.7330514,572
1644151500000,2022-02-06 12:45:00,BTC/USDT,41578.99,41578.99,41546.2,41546.21,4.58023,190364.4614605,533
1644151440000,2022-02-06 12:44:00,BTC/USDT,41578.99,41578.99,41577.64,41578.98,1.68308,69980.5704742,308
1644151380000,2022-02-06 12:43:00,BTC/USDT,41586.94,41586.94,41575.01,41578.98,7.035,292521.2614795,310
1644151320000,2022-02-06 12:42:00,BTC/USDT,41584.29,41586.94,41581.4,41586.93,4.84228,201355.4992438,355
1644151260000,2022-02-06 12:41:00,BTC/USDT,41583.74,41585.63,41581.39,41584.29,4.22008,175484.5650237,327
1644151200000,2022-02-06 12:40:00,BTC/USDT,41600,41600,41578.64,41583.74,7.60529,316287.1187983,448
1644151140000,2022-02-06 12:39:00,BTC/USDT,41590.01,41600,41590,41600,5.56794,231592.2454336,390
1644151080000,2022-02-06 12:38:00,BTC/USDT,41591.99,41601.78,41590,41590.01,5.08759,211622.1174479,378
1644151020000,2022-02-06 12:37:00,BTC/USDT,41574.28,41601.75,41574.27,41591.99,8.38805,348839.0190931,479
1644150960000,2022-02-06 12:36:00,BTC/USDT,41577.63,41580.49,41573.99,41574.28,5.23131,217500.8878648,515
1644150900000,2022-02-06 12:35:00,BTC/USDT,41592.52,41595.82,41577.62,41577.62,3.06054,127279.9682451,408
1644150840000,2022-02-06 12:34:00,BTC/USDT,41607.25,41608.33,41592.52,41592.53,4.98274,207282.8224961,372
1644150780000,2022-02-06 12:33:00,BTC/USDT,41616.54,41622.71,41605.27,41607.26,4.6358,192923.2980764,356
1644150720000,2022-02-06 12:32:00,BTC/USDT,41599.99,41616.54,41599.99,41616.54,5.01894,208823.2192496,419
1644150660000,2022-02-06 12:31:00,BTC/USDT,41597.17,41600,41590.25,41599.99,8.06581,335491.4202079,438
1644150600000,2022-02-06 12:30:00,BTC/USDT,41582.31,41598.27,41582.3,41597.17,4.24917,176729.6400222,442
1644150540000,2022-02-06 12:29:00,BTC/USDT,41592.82,41592.86,41582.3,41582.31,3.96153,164751.7723019,276
1644150480000,2022-02-06 12:28:00,BTC/USDT,41574.98,41596.69,41573.61,41592.81,2.72225,113184.2126845,337
1644150420000,2022-02-06 12:27:00,BTC/USDT,41576.27,41587.71,41573.62,41574.97,4.23756,176199.9292029,319
1644150360000,2022-02-06 12:26:00,BTC/USDT,41585.82,41595.07,41576.26,41576.27,3.25785,135485.87413,337
1644150300000,2022-02-06 12:25:00,BTC/USDT,41584.38,41597.04,41581.76,41585.82,10.6678,443646.2694089,422
1644150240000,2022-02-06 12:24:00,BTC/USDT,41568.88,41587,41568.87,41584.39,4.98756,207378.8682575,435
1644150180000,2022-02-06 12:23:00,BTC/USDT,41600,41600.01,41568.87,41568.88,4.93151,205109.0515054,393
1644150120000,2022-02-06 12:22:00,BTC/USDT,41605.13,41605.13,41600,41600.01,7.43969,309496.4202592,287
1644150060000,2022-02-06 12:21:00,BTC/USDT,41605.14,41606.91,41605.12,41605.13,2.75797,114746.0686017,316
1644150000000,2022-02-06 12:20:00,BTC/USDT,41606.61,41607.26,41605.12,41605.13,2.97417,123745.4950089,399
1644149940000,2022-02-06 12:19:00,BTC/USDT,41622.61,41622.61,41600.54,41606.62,4.56775,190066.2430845,278
1644149880000,2022-02-06 12:18:00,BTC/USDT,41604.63,41629.72,41604.62,41622.62,13.69354,569797.1184383,428
1644149820000,2022-02-06 12:17:00,BTC/USDT,41616.54,41618.17,41600.82,41604.63,4.1258,171662.805404,396
1644149760000,2022-02-06 12:16:00,BTC/USDT,41629.39,41630.16,41613.93,41616.53,6.63877,276326.0572798,434
1644149700000,2022-02-06 12:15:00,BTC/USDT,41612.82,41645.34,41605.02,41629.38,8.91023,370937.8704276,468
1644149640000,2022-02-06 12:14:00,BTC/USDT,41592.41,41618.95,41592.4,41612.82,3.31566,137949.7248333,357
1644149580000,2022-02-06 12:13:00,BTC/USDT,41609.98,41609.98,41592.4,41592.41,15.38422,640092.4339541,316
1644149520000,2022-02-06 12:12:00,BTC/USDT,41600,41609.99,41593.04,41609.97,4.16093,173094.8615535,351
1644149460000,2022-02-06 12:11:00,BTC/USDT,41612.56,41612.56,41600,41600.01,3.70635,154207.8790837,303
1644149400000,2022-02-06 12:10:00,BTC/USDT,41624.49,41624.5,41606.12,41612.56,6.24187,259748.5698477,401
1644149340000,2022-02-06 12:09:00,BTC/USDT,41618.94,41632.86,41600.35,41624.5,13.8154,574953.4958147,457
1644149280000,2022-02-06 12:08:00,BTC/USDT,41625.12,41638.39,41603.97,41618.94,23.07341,960348.5698443,613
1644149220000,2022-02-06 12:07:00,BTC/USDT,41589.01,41640,41589,41625.12,29.88245,1243596.8733211,862
1644149160000,2022-02-06 12:06:00,BTC/USDT,41572.77,41600.54,41566.5,41589,16.87751,701992.2822541,562
1644149100000,2022-02-06 12:05:00,BTC/USDT,41521.74,41580,41521.74,41572.77,71.98696,2990001.6304828,628
1644149040000,2022-02-06 12:04:00,BTC/USDT,41536.2,41536.2,41520.35,41521.74,5.88493,244371.4836839,455
1644148980000,2022-02-06 12:03:00,BTC/USDT,41550.35,41550.35,41525.99,41536.2,7.33334,304622.6970426,476
1644148920000,2022-02-06 12:02:00,BTC/USDT,41555.53,41555.54,41541.02,41550.35,6.3066,262044.5187646,400
1644148860000,2022-02-06 12:01:00,BTC/USDT,41540,41561,41520.26,41555.54,18.5003,768507.6701086,528
1644148800000,2022-02-06 12:00:00,BTC/USDT,41522,41555,41521.99,41540,8.94766,371677.9204722,540
1644148740000,2022-02-06 11:59:00,BTC/USDT,41502.51,41522,41502.5,41522,4.46585,185390.4332903,335
1644148680000,2022-02-06 11:58:00,BTC/USDT,41508.29,41508.3,41494.96,41502.51,3.31516,137578.5985077,305
1644148620000,2022-02-06 11:57:00,BTC/USDT,41508.23,41514.74,41500.12,41508.29,4.51557,187445.0273018,280
1644148560000,2022-02-06 11:56:00,BTC/USDT,41514.74,41514.74,41508.23,41508.23,1.3482,55965.0045269,225
1644148500000,2022-02-06 11:55:00,BTC/USDT,41527.49,41530.2,41508.91,41514.74,4.54147,188567.7214428,269
1644148440000,2022-02-06 11:54:00,BTC/USDT,41512.54,41527.73,41448.72,41527.48,72.57435,3011301.2597448,971
1644148380000,2022-02-06 11:53:00,BTC/USDT,41514.57,41527.1,41492.11,41512.54,5.85381,242996.1998175,341
1644148320000,2022-02-06 11:52:00,BTC/USDT,41492.61,41537.49,41492.61,41514.57,11.42471,474370.0112743,557
1644148260000,2022-02-06 11:51:00,BTC/USDT,41486.75,41495.3,41486.74,41492.63,4.10588,170359.3481375,299
1644148200000,2022-02-06 11:50:00,BTC/USDT,41492.63,41495.31,41484.21,41486.74,4.06225,168545.2819385,335
1644148140000,2022-02-06 11:49:00,BTC/USDT,41474.45,41492.66,41470.22,41492.63,6.77008,280823.1996224,353
1644148080000,2022-02-06 11:48:00,BTC/USDT,41458.93,41479.62,41444,41474.45,20.12045,834137.3954699,848
1644148020000,2022-02-06 11:47:00,BTC/USDT,41487.62,41487.63,41455.06,41458.93,15.82318,656157.5694504,474
1644147960000,2022-02-06 11:46:00,BTC/USDT,41459.99,41490.74,41457.92,41487.62,6.44786,267403.2863081,402
1644147900000,2022-02-06 11:45:00,BTC/USDT,41501,41501.01,41456.03,41460,27.93093,1158803.4787581,882
1644147840000,2022-02-06 11:44:00,BTC/USDT,41528.05,41528.06,41501,41501,8.45511,351001.8315764,373
1644147780000,2022-02-06 11:43:00,BTC/USDT,41542.25,41542.25,41527.13,41528.06,3.43392,142622.8147986,271
1644147720000,2022-02-06 11:42:00,BTC/USDT,41567.59,41571.23,41540.2,41542.25,2.95655,122873.7278994,320
1644147660000,2022-02-06 11:41:00,BTC/USDT,41562.16,41571.87,41558.98,41567.58,5.04238,209579.3188419,321
1644147600000,2022-02-06 11:40:00,BTC/USDT,41559.23,41562.7,41554.66,41562.16,3.06086,127206.6337607,246
1644147540000,2022-02-06 11:39:00,BTC/USDT,41562.33,41564.18,41553.77,41559.22,2.31233,96099.5218185,288
1644147480000,2022-02-06 11:38:00,BTC/USDT,41553.77,41564.3,41553.76,41562.33,3.98315,165541.2669589,263
1644147420000,2022-02-06 11:37:00,BTC/USDT,41536.12,41569.42,41536.12,41553.77,12.3388,512669.5153547,417
1644147360000,2022-02-06 11:36:00,BTC/USDT,41537.38,41537.38,41534.18,41536.13,1.3907,57764.0773656,274
1644147300000,2022-02-06 11:35:00,BTC/USDT,41529.21,41538.68,41522.65,41537.38,4.51698,187595.7403067,346
1644147240000,2022-02-06 11:34:00,BTC/USDT,41528,41529.42,41527.01,41529.2,1.74234,72357.1508153,245
1644147180000,2022-02-06 11:33:00,BTC/USDT,41525.69,41529.57,41520.15,41527.1,2.50813,104152.3046077,281
1644147120000,2022-02-06 11:32:00,BTC/USDT,41539.01,41539.01,41519.95,41525.7,24.70286,1026018.6748028,414
1644147060000,2022-02-06 11:31:00,BTC/USDT,41539.17,41540,41539,41539,6.32444,262711.9735127,274
1644147000000,2022-02-06 11:30:00,BTC/USDT,41538.97,41539.18,41538.97,41539.18,5.634,234031.5641714,225
1644146940000,2022-02-06 11:29:00,BTC/USDT,41537.3,41538.98,41537.3,41538.97,1.54619,64226.0480229,220
1644146880000,2022-02-06 11:28:00,BTC/USDT,41536.11,41538.72,41536.11,41537.31,1.73411,72030.2425804,243
1644146820000,2022-02-06 11:27:00,BTC/USDT,41537,41539.19,41536.11,41536.12,4.26797,177284.9809836,313
1644146760000,2022-02-06 11:26:00,BTC/USDT,41535.3,41537.01,41534.71,41537.01,1.6554,68756.9784983,227
1644146700000,2022-02-06 11:25:00,BTC/USDT,41536.99,41537.07,41535.3,41535.3,2.55259,106026.9175587,244
1644146640000,2022-02-06 11:24:00,BTC/USDT,41536.98,41539.14,41536.97,41536.99,2.40927,100075.2690183,271
1644146580000,2022-02-06 11:23:00,BTC/USDT,41534.29,41539.16,41534.28,41536.97,2.79734,116193.2433548,262
1644146520000,2022-02-06 11:22:00,BTC/USDT,41525.68,41536.98,41525.67,41534.28,2.55027,105916.8664963,221
1644146460000,2022-02-06 11:21:00,BTC/USDT,41519.18,41536.98,41519.17,41525.67,4.90695,203755.6067548,335
1644146400000,2022-02-06 11:20:00,BTC/USDT,41519.63,41520.81,41516.65,41519.17,4.45642,185024.8522273,290
1644146340000,2022-02-06 11:19:00,BTC/USDT,41524.49,41524.5,41515.46,41519.63,3.66195,152041.1944878,318
1644146280000,2022-02-06 11:18:00,BTC/USDT,41531.54,41531.55,41523.32,41524.49,2.95115,122544.9655311,246
1644146220000,2022-02-06 11:17:00,BTC/USDT,41537.55,41540.23,41531.54,41531.54,5.243,217779.5845889,203
1644146160000,2022-02-06 11:16:00,BTC/USDT,41538.97,41549.18,41533.83,41537.55,6.56225,272590.8998646,349
1644146100000,2022-02-06 11:15:00,BTC/USDT,41529.36,41545.02,41512.7,41538.96,12.99192,539555.9325568,584
1644146040000,2022-02-06 11:14:00,BTC/USDT,41531.01,41533.35,41526.9,41529.36,2.25201,93525.9475251,245
1644145980000,2022-02-06 11:13:00,BTC/USDT,41532.37,41532.38,41523.1,41531.01,4.54835,188884.70879,365
1644145920000,2022-02-06 11:12:00,BTC/USDT,41532.29,41534.65,41530.16,41532.37,3.80502,158032.4651637,295
1644145860000,2022-02-06 11:11:00,BTC/USDT,41532.02,41535.16,41529.88,41532.29,4.83334,200739.3247769,357
1644145800000,2022-02-06 11:10:00,BTC/USDT,41509.54,41543.68,41508.99,41532.03,8.11821,337163.8013959,416
1644145740000,2022-02-06 11:09:00,BTC/USDT,41535.15,41537,41509.54,41509.54,17.0909,709663.0109352,585
1644145680000,2022-02-06 11:08:00,BTC/USDT,41531.5,41538.87,41531.5,41535.15,4.60502,191270.0871609,298
1644145620000,2022-02-06 11:07:00,BTC/USDT,41536.26,41542.64,41531.5,41531.5,1.97168,81899.0001012,259
1644145560000,2022-02-06 11:06:00,BTC/USDT,41536.37,41542.43,41531.91,41536.27,4.77314,198260.4870744,299
1644145500000,2022-02-06 11:05:00,BTC/USDT,41563,41563.01,41536.05,41536.37,5.8415,242731.0837812,389
1644145440000,2022-02-06 11:04:00,BTC/USDT,41565.29,41569.94,41560.5,41563.01,3.18736,132482.8752535,352
1644145380000,2022-02-06 11:03:00,BTC/USDT,41600.6,41600.64,41565.29,41565.29,7.66931,318888.0072026,392
1644145320000,2022-02-06 11:02:00,BTC/USDT,41589.99,41627.63,41589.98,41600.61,10.26384,427086.3574435,447
1644145260000,2022-02-06 11:01:00,BTC/USDT,41583.31,41589.99,41580.94,41589.98,6.39932,266112.8873426,290
1644145200000,2022-02-06 11:00:00,BTC/USDT,41578.68,41585.59,41576.02,41583.3,9.74105,405037.5836463,401
1644145140000,2022-02-06 10:59:00,BTC/USDT,41570.42,41578.68,41570.42,41578.68,2.35193,97778.1630882,299
1644145080000,2022-02-06 10:58:00,BTC/USDT,41575.11,41584.41,41570.42,41570.42,5.55258,230856.5707367,326
1644145020000,2022-02-06 10:57:00,BTC/USDT,41575.24,41580.35,41572.41,41575.11,8.28125,344294.2680094,307
1644144960000,2022-02-06 10:56:00,BTC/USDT,41572.35,41577.74,41568.64,41575.25,7.22734,300454.7858363,331
1644144900000,2022-02-06 10:55:00,BTC/USDT,41559.85,41581.43,41559.85,41572.35,6.53211,271558.6732868,318
1644144840000,2022-02-06 10:54:00,BTC/USDT,41570.44,41570.44,41557.95,41559.85,7.77463,323151.0862307,311
1644144780000,2022-02-06 10:53:00,BTC/USDT,41566.41,41586.07,41561.54,41570.43,9.59842,399048.0857135,427
1644144720000,2022-02-06 10:52:00,BTC/USDT,41568.04,41568.05,41562.27,41566.41,4.94244,205436.1218513,303
1644144660000,2022-02-06 10:51:00,BTC/USDT,41571.21,41578.85,41568.04,41568.04,3.08834,128390.8469953,321
1644144600000,2022-02-06 10:50:00,BTC/USDT,41557.25,41574.99,41550.96,41571.21,5.38528,223855.2576774,318
1644144540000,2022-02-06 10:49:00,BTC/USDT,41544.32,41557.26,41540.36,41557.26,16.02675,665827.7465899,296
1644144480000,2022-02-06 10:48:00,BTC/USDT,41565.02,41565.02,41531.16,41544.32,24.82417,1031421.255075,596
1644144420000,2022-02-06 10:47:00,BTC/USDT,41571.92,41573,41565.01,41565.01,8.52361,354322.3036823,311
1644144360000,2022-02-06 10:46:00,BTC/USDT,41573.54,41573.54,41570.73,41571.93,3.79518,157776.5965494,253
1644144300000,2022-02-06 10:45:00,BTC/USDT,41583.72,41583.72,41571.98,41573.53,6.63827,276005.1023648,394
1644144240000,2022-02-06 10:44:00,BTC/USDT,41587.62,41587.63,41571,41583.71,3.88232,161433.9098905,376
1644144180000,2022-02-06 10:43:00,BTC/USDT,41595.04,41599.2,41582.92,41587.62,3.53269,146922.9568239,316
1644144120000,2022-02-06 10:42:00,BTC/USDT,41577.93,41598.91,41577.93,41595.03,3.9216,163092.5374847,380
1644144060000,2022-02-06 10:41:00,BTC/USDT,41582.09,41588.37,41577.58,41577.93,4.31455,179401.6392763,323
1644144000000,2022-02-06 10:40:00,BTC/USDT,41574.62,41583.55,41573.35,41582.09,3.65551,151990.6369912,322
1644143940000,2022-02-06 10:39:00,BTC/USDT,41586.72,41609.62,41571.6,41574.61,6.5695,273233.2342635,418
1644143880000,2022-02-06 10:38:00,BTC/USDT,41579,41588.9,41578.46,41586.73,3.76964,156752.4773847,323
1644143820000,2022-02-06 10:37:00,BTC/USDT,41583.23,41585,41573.74,41579,5.14668,213999.7754124,293
1644143760000,2022-02-06 10:36:00,BTC/USDT,41570.51,41583.59,41567.69,41583.23,7.28067,302701.8054767,362
1644143700000,2022-02-06 10:35:00,BTC/USDT,41551.01,41588.71,41551,41570.52,8.52051,354161.0289947,462
1644143640000,2022-02-06 10:34:00,BTC/USDT,41555.64,41555.64,41548.81,41551.01,7.99679,332281.0222697,477
1644143580000,2022-02-06 10:33:00,BTC/USDT,41565.46,41565.46,41555.63,41555.63,5.83691,242589.953073,400
1644143520000,2022-02-06 10:32:00,BTC/USDT,41592,41594.08,41565.45,41565.45,9.87937,410815.0967899,569
1644143460000,2022-02-06 10:31:00,BTC/USDT,41616,41616.01,41583.97,41592,13.78042,573212.5020238,585
1644143400000,2022-02-06 10:30:00,BTC/USDT,41620.54,41627.05,41616,41616.01,4.8247,200795.9434124,429
1644143340000,2022-02-06 10:29:00,BTC/USDT,41648.71,41648.71,41620.53,41620.54,4.5991,191464.592069,403
1644143280000,2022-02-06 10:28:00,BTC/USDT,41674.76,41676.99,41648.7,41648.71,6.29104,262073.3360961,377
1644143220000,2022-02-06 10:27:00,BTC/USDT,41645.28,41677,41640.56,41674.76,7.20403,300106.3566229,411
1644143160000,2022-02-06 10:26:00,BTC/USDT,41629.04,41645.29,41625.55,41645.27,4.04775,168545.0722703,345
1644143100000,2022-02-06 10:25:00,BTC/USDT,41628.41,41645.81,41624.38,41629.04,4.21033,175280.8109827,382
1644143040000,2022-02-06 10:24:00,BTC/USDT,41668.78,41668.8,41628.41,41628.41,8.36404,348351.7293733,572
1644142980000,2022-02-06 10:23:00,BTC/USDT,41690.53,41700.01,41665.01,41668.79,14.67153,611661.7530601,501
1644142920000,2022-02-06 10:22:00,BTC/USDT,41680.45,41700,41680.45,41690.54,17.86242,744726.3669902,588
1644142860000,2022-02-06 10:21:00,BTC/USDT,41678.16,41680.69,41671.01,41680.46,14.76851,615496.3126572,406
1644142800000,2022-02-06 10:20:00,BTC/USDT,41669.99,41680.7,41669.99,41678.17,3.3772,140748.8304535,339
1644142740000,2022-02-06 10:19:00,BTC/USDT,41658.78,41670,41658.78,41670,3.50792,146163.7109928,309
1644142680000,2022-02-06 10:18:00,BTC/USDT,41643.9,41661.69,41643.9,41658.79,5.15079,214527.6064793,364
1644142620000,2022-02-06 10:17:00,BTC/USDT,41651.21,41651.21,41628.63,41643.91,6.20414,258338.8369038,398
1644142560000,2022-02-06 10:16:00,BTC/USDT,41651.76,41652.52,41644.95,41651.21,4.63941,193231.2686617,317
1644142500000,2022-02-06 10:15:00,BTC/USDT,41663.46,41666.78,41642.07,41651.75,5.17748,215657.7923237,417
1644142440000,2022-02-06 10:14:00,BTC/USDT,41680.79,41681.5,41659.85,41663.46,10.75484,448209.6358823,384
1644142380000,2022-02-06 10:13:00,BTC/USDT,41674.44,41680.79,41669.06,41680.78,4.97244,207221.9983038,373
1644142320000,2022-02-06 10:12:00,BTC/USDT,41644.53,41674.83,41641.43,41674.44,8.46517,352616.9256473,547
1644142260000,2022-02-06 10:11:00,BTC/USDT,41622.94,41650,41611.98,41644.52,11.53556,480260.5086033,535
1644142200000,2022-02-06 10:10:00,BTC/USDT,41622.99,41625.87,41621.12,41622.94,3.97144,165301.0508127,433
1644142140000,2022-02-06 10:09:00,BTC/USDT,41640.99,41641,41621.14,41622.98,4.46744,185995.1930567,431
1644142080000,2022-02-06 10:08:00,BTC/USDT,41671.49,41681.47,41640.99,41641,41.37477,1723781.2078153,575
1644142020000,2022-02-06 10:07:00,BTC/USDT,41666.81,41680.79,41666.8,41671.49,8.36368,348534.5106577,348
1644141960000,2022-02-06 10:06:00,BTC/USDT,41671.43,41671.44,41666.8,41666.81,3.86414,161019.4724016,391
1644141900000,2022-02-06 10:05:00,BTC/USDT,41687.05,41687.68,41670,41671.43,8.16888,340503.6617312,403
1644141840000,2022-02-06 10:04:00,BTC/USDT,41683,41687.68,41680.51,41687.04,5.03735,209979.5498707,411
1644141780000,2022-02-06 10:03:00,BTC/USDT,41670.01,41683,41668.4,41682.99,9.31386,388151.782874,629
