https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1646939220000,2022-03-10 19:07:00,BTC/USDT,39208.52,39233.22,39190.64,39233.22,29.74688
1646939160000,2022-03-10 19:06:00,BTC/USDT,39236.02,39241.41,39196.78,39208.52,23.07204
1646939100000,2022-03-10 19:05:00,BTC/USDT,39270,39314.52,39217.38,39236.01,54.11467
1646939040000,2022-03-10 19:04:00,BTC/USDT,39195.08,39270,39195.07,39270,41.04431
1646938980000,2022-03-10 19:03:00,BTC/USDT,39101.35,39195.08,39101.35,39195.08,27.76444
1646938920000,2022-03-10 19:02:00,BTC/USDT,39087.41,39101.36,39066.64,39101.36,24.27783
1646938860000,2022-03-10 19:01:00,BTC/USDT,39140.38,39144.36,39071.54,39087.41,99.56909
1646938800000,2022-03-10 19:00:00,BTC/USDT,39160.68,39198.63,39136,39140.38,51.49828
1646938740000,2022-03-10 18:59:00,BTC/USDT,39198.01,39199.47,39160.68,39160.68,14.10754
1646938680000,2022-03-10 18:58:00,BTC/USDT,39161.02,39219.55,39161.02,39198.02,19.19492
1646938620000,2022-03-10 18:57:00,BTC/USDT,39157.49,39258.83,39146.76,39161.03,100.28468
1646938560000,2022-03-10 18:56:00,BTC/USDT,39171.6,39178.87,39140.84,39157.49,24.71212
1646938500000,2022-03-10 18:55:00,BTC/USDT,39171.53,39187.89,39165,39171.6,16.56796
1646938440000,2022-03-10 18:54:00,BTC/USDT,39168.18,39189.55,39168.17,39171.52,10.92429
1646938380000,2022-03-10 18:53:00,BTC/USDT,39164.55,39176.8,39164.55,39168.18,12.2233
1646938320000,2022-03-10 18:52:00,BTC/USDT,39191.26,39199.99,39163.11,39164.56,14.73866
1646938260000,2022-03-10 18:51:00,BTC/USDT,39193.26,39208.55,39187.82,39191.25,11.80827
1646938200000,2022-03-10 18:50:00,BTC/USDT,39212.29,39220.98,39187.64,39193.25,21.02794
1646938140000,2022-03-10 18:49:00,BTC/USDT,39176.22,39229.99,39173.28,39212.29,13.58502
1646938080000,2022-03-10 18:48:00,BTC/USDT,39189.69,39195.99,39171.97,39176.22,12.1254
1646938020000,2022-03-10 18:47:00,BTC/USDT,39155.01,39230,39155,39189.7,47.36155
1646937960000,2022-03-10 18:46:00,BTC/USDT,39167.9,39168.03,39139.71,39155,15.67121
1646937900000,2022-03-10 18:45:00,BTC/USDT,39131.44,39168.74,39131.43,39167.9,15.2521
1646937840000,2022-03-10 18:44:00,BTC/USDT,39139.34,39148.05,39129.24,39131.43,9.29471
1646937780000,2022-03-10 18:43:00,BTC/USDT,39113.47,39139.54,39102.4,39139.34,12.1112
1646937720000,2022-03-10 18:42:00,BTC/USDT,39115.77,39124.8,39107.9,39113.46,12.30241
1646937660000,2022-03-10 18:41:00,BTC/USDT,39129.58,39136.18,39109.52,39115.77,16.40741
1646937600000,2022-03-10 18:40:00,BTC/USDT,39142.72,39166.02,39129.57,39129.58,16.05387
1646937540000,2022-03-10 18:39:00,BTC/USDT,39120.96,39146.43,39116.24,39142.73,7.03921
1646937480000,2022-03-10 18:38:00,BTC/USDT,39132.16,39159.29,39116.03,39120.95,22.29139
1646937420000,2022-03-10 18:37:00,BTC/USDT,39140,39140,39127.43,39132.16,8.5081
1646937360000,2022-03-10 18:36:00,BTC/USDT,39149.96,39174,39125.8,39140,21.34229
1646937300000,2022-03-10 18:35:00,BTC/USDT,39161.31,39163.23,39113,39149.96,28.25652
1646937240000,2022-03-10 18:34:00,BTC/USDT,39086.22,39183.19,39061.74,39161.32,86.74647
1646937180000,2022-03-10 18:33:00,BTC/USDT,39086.24,39086.24,39059.84,39086.22,11.46749
1646937120000,2022-03-10 18:32:00,BTC/USDT,39095.6,39095.61,39072.54,39086.23,10.7377
1646937060000,2022-03-10 18:31:00,BTC/USDT,39092.3,39100,39089.09,39095.61,6.38037
1646937000000,2022-03-10 18:30:00,BTC/USDT,39044.9,39098,39044.9,39092.3,21.01436
1646936940000,2022-03-10 18:29:00,BTC/USDT,39056.67,39059.81,39039.71,39044.91,11.0505
1646936880000,2022-03-10 18:28:00,BTC/USDT,39068.82,39092.96,39050,39056.67,17.44895
1646936820000,2022-03-10 18:27:00,BTC/USDT,39029.71,39097.11,39014,39068.82,78.54815
1646936760000,2022-03-10 18:26:00,BTC/USDT,39030.16,39052.14,39019.87,39029.71,40.3683
1646936700000,2022-03-10 18:25:00,BTC/USDT,39084.83,39090.55,39021.74,39030.17,28.51422
1646936640000,2022-03-10 18:24:00,BTC/USDT,39097.04,39120.83,39084.82,39084.83,17.25757
1646936580000,2022-03-10 18:23:00,BTC/USDT,39099.73,39105.58,39078.37,39097.04,14.01053
1646936520000,2022-03-10 18:22:00,BTC/USDT,39092.95,39099.73,39080.55,39099.73,10.80302
1646936460000,2022-03-10 18:21:00,BTC/USDT,39118.09,39121.2,39061.52,39092.95,25.22995
1646936400000,2022-03-10 18:20:00,BTC/USDT,39120.32,39146,39106.84,39118.09,32.27873
1646936340000,2022-03-10 18:19:00,BTC/USDT,39051.02,39147.14,39051.01,39120.32,47.67465
1646936280000,2022-03-10 18:18:00,BTC/USDT,39030.78,39059.74,39011.4,39051.02,56.08538
1646936220000,2022-03-10 18:17:00,BTC/USDT,39054.33,39059.75,39010.85,39030.78,65.76336
1646936160000,2022-03-10 18:16:00,BTC/USDT,39068.29,39079.33,39054.33,39054.34,21.09516
1646936100000,2022-03-10 18:15:00,BTC/USDT,39108.31,39120.51,39050.33,39068.29,54.84089
1646936040000,2022-03-10 18:14:00,BTC/USDT,39130.1,39130.11,39097.89,39108.31,27.20376
1646935980000,2022-03-10 18:13:00,BTC/USDT,39161.12,39173.25,39130.1,39130.11,27.22171
1646935920000,2022-03-10 18:12:00,BTC/USDT,39158.78,39181.3,39152.06,39161.12,18.21593
1646935860000,2022-03-10 18:11:00,BTC/USDT,39143.77,39158.78,39135.66,39158.77,10.6262
1646935800000,2022-03-10 18:10:00,BTC/USDT,39158.79,39158.79,39121.45,39143.77,37.95415
1646935740000,2022-03-10 18:09:00,BTC/USDT,39165.01,39196.36,39146.1,39158.79,41.11911
1646935680000,2022-03-10 18:08:00,BTC/USDT,39157.26,39176.94,39156.69,39165,8.79387
1646935620000,2022-03-10 18:07:00,BTC/USDT,39155.8,39175.7,39155.8,39157.25,27.55815
1646935560000,2022-03-10 18:06:00,BTC/USDT,39152,39181.68,39151.99,39155.8,27.22466
1646935500000,2022-03-10 18:05:00,BTC/USDT,39118.82,39160.37,39118.82,39151.99,26.51806
1646935440000,2022-03-10 18:04:00,BTC/USDT,39152.46,39152.47,39103.73,39118.82,50.99752
1646935380000,2022-03-10 18:03:00,BTC/USDT,39186.05,39193.24,39150,39152.46,32.16459
1646935320000,2022-03-10 18:02:00,BTC/USDT,39146.38,39200.1,39142.92,39186.04,76.98447
1646935260000,2022-03-10 18:01:00,BTC/USDT,39144.29,39168.14,39122.26,39146.38,54.04243
1646935200000,2022-03-10 18:00:00,BTC/USDT,39164.27,39182.42,39113,39144.3,57.69194
1646935140000,2022-03-10 17:59:00,BTC/USDT,39130.38,39182.05,39127.13,39164.28,24.17848
1646935080000,2022-03-10 17:58:00,BTC/USDT,39150.05,39150.05,39107.78,39130.37,50.36629
1646935020000,2022-03-10 17:57:00,BTC/USDT,39114.07,39164.6,39079.71,39150.04,50.31395
1646934960000,2022-03-10 17:56:00,BTC/USDT,39165.32,39176.08,39114.06,39114.07,36.32923
1646934900000,2022-03-10 17:55:00,BTC/USDT,39167.91,39181.95,39159.49,39165.31,19.03504
1646934840000,2022-03-10 17:54:00,BTC/USDT,39203.91,39205.31,39111.68,39167.9,31.53865
1646934780000,2022-03-10 17:53:00,BTC/USDT,39215,39215,39189.55,39203.91,11.1827
1646934720000,2022-03-10 17:52:00,BTC/USDT,39210.3,39216.06,39185.95,39211.24,31.94416
1646934660000,2022-03-10 17:51:00,BTC/USDT,39230.48,39243.31,39204.33,39211.02,14.89386
1646934600000,2022-03-10 17:50:00,BTC/USDT,39253.49,39258.58,39230.48,39230.48,9.14003
1646934540000,2022-03-10 17:49:00,BTC/USDT,39222.93,39265.02,39222.93,39253.49,16.86696
1646934480000,2022-03-10 17:48:00,BTC/USDT,39247.85,39262.46,39217.05,39222.94,34.39431
1646934420000,2022-03-10 17:47:00,BTC/USDT,39199.86,39270.93,39190.13,39247.86,33.17282
1646934360000,2022-03-10 17:46:00,BTC/USDT,39191.71,39206,39163.95,39200.01,26.50488
1646934300000,2022-03-10 17:45:00,BTC/USDT,39212.84,39219.87,39178.59,39191.72,20.3933
1646934240000,2022-03-10 17:44:00,BTC/USDT,39211.52,39223.22,39200.23,39212.84,21.8047
1646934180000,2022-03-10 17:43:00,BTC/USDT,39223.2,39224.75,39205.29,39211.52,25.59998
1646934120000,2022-03-10 17:42:00,BTC/USDT,39194.69,39229,39191.1,39223.2,18.39786
1646934060000,2022-03-10 17:41:00,BTC/USDT,39127.49,39200,39116.32,39194.7,37.42047
1646934000000,2022-03-10 17:40:00,BTC/USDT,39128.74,39140.21,39077.01,39127.48,20.10432
1646933940000,2022-03-10 17:39:00,BTC/USDT,39140.42,39140.42,39109.07,39128.74,33.36689
1646933880000,2022-03-10 17:38:00,BTC/USDT,39135.13,39149.35,39103.35,39140.41,36.73506
1646933820000,2022-03-10 17:37:00,BTC/USDT,39176.92,39179.08,39035.93,39135.12,136.98559
1646933760000,2022-03-10 17:36:00,BTC/USDT,39185.91,39211,39158.22,39179.09,24.40251
1646933700000,2022-03-10 17:35:00,BTC/USDT,39205.14,39214.8,39185.9,39185.9,14.93343
1646933640000,2022-03-10 17:34:00,BTC/USDT,39224.94,39238.1,39205.14,39205.15,18.74123
1646933580000,2022-03-10 17:33:00,BTC/USDT,39230.96,39260.44,39224.94,39224.95,14.96627
1646933520000,2022-03-10 17:32:00,BTC/USDT,39236.26,39246.98,39218.02,39230.97,21.11189
1646933460000,2022-03-10 17:31:00,BTC/USDT,39231.49,39253.26,39220.46,39236.26,24.97406
1646933400000,2022-03-10 17:30:00,BTC/USDT,39224.52,39236.8,39209.01,39231.48,14.65767
1646933340000,2022-03-10 17:29:00,BTC/USDT,39228.58,39245.01,39202.3,39224.52,27.42205
1646933280000,2022-03-10 17:28:00,BTC/USDT,39232.46,39232.47,39213.59,39228.57,17.32887
1646933220000,2022-03-10 17:27:00,BTC/USDT,39233.19,39240.69,39220,39232.47,24.47834
1646933160000,2022-03-10 17:26:00,BTC/USDT,39224.2,39241.95,39211.24,39233.18,14.4991
1646933100000,2022-03-10 17:25:00,BTC/USDT,39253.52,39263.3,39213.33,39224.19,21.21479
1646933040000,2022-03-10 17:24:00,BTC/USDT,39271.95,39271.96,39231.45,39253.53,41.54681
1646932980000,2022-03-10 17:23:00,BTC/USDT,39256.15,39274.97,39228.14,39271.96,47.25958
1646932920000,2022-03-10 17:22:00,BTC/USDT,39216.11,39294.99,39215.68,39256.14,48.4501
1646932860000,2022-03-10 17:21:00,BTC/USDT,39159.16,39243.94,39152.57,39216.11,44.75233
1646932800000,2022-03-10 17:20:00,BTC/USDT,39156.44,39170,39147,39159.17,12.26703
1646932740000,2022-03-10 17:19:00,BTC/USDT,39161.41,39177.76,39150.25,39156.44,12.44584
1646932680000,2022-03-10 17:18:00,BTC/USDT,39157.99,39183.27,39146.3,39161.41,15.66886
1646932620000,2022-03-10 17:17:00,BTC/USDT,39181.68,39191.66,39146.87,39158,29.72285
1646932560000,2022-03-10 17:16:00,BTC/USDT,39161.9,39215,39161.9,39181.67,42.03085
1646932500000,2022-03-10 17:15:00,BTC/USDT,39150.72,39177.73,39142.17,39161.91,22.84745
1646932440000,2022-03-10 17:14:00,BTC/USDT,39102.86,39150.72,39101,39150.72,12.09685
1646932380000,2022-03-10 17:13:00,BTC/USDT,39108.38,39116.59,39074,39102.85,32.60888
1646932320000,2022-03-10 17:12:00,BTC/USDT,39072.9,39117.16,39062.78,39108.37,13.63991
1646932260000,2022-03-10 17:11:00,BTC/USDT,39102.2,39118.98,39068.27,39072.9,15.2925
1646932200000,2022-03-10 17:10:00,BTC/USDT,39063.02,39120,39063.01,39102.2,16.2535
1646932140000,2022-03-10 17:09:00,BTC/USDT,39064.71,39080,39063.01,39063.02,5.76928
1646932080000,2022-03-10 17:08:00,BTC/USDT,39050.95,39076.32,39044.84,39064.72,23.55354
1646932020000,2022-03-10 17:07:00,BTC/USDT,39108.61,39120.06,39050.77,39050.95,19.15642
1646931960000,2022-03-10 17:06:00,BTC/USDT,39121.99,39149,39102.05,39108.6,16.1614
1646931900000,2022-03-10 17:05:00,BTC/USDT,39125.52,39126.61,39108,39121.99,11.39405
1646931840000,2022-03-10 17:04:00,BTC/USDT,39114.97,39128.54,39108.04,39125.51,6.7913
1646931780000,2022-03-10 17:03:00,BTC/USDT,39122.38,39127.02,39114.79,39114.97,5.93342
1646931720000,2022-03-10 17:02:00,BTC/USDT,39116.01,39128.2,39103.83,39122.37,9.03991
1646931660000,2022-03-10 17:01:00,BTC/USDT,39114.55,39129.36,39104.93,39116.01,17.70221
1646931600000,2022-03-10 17:00:00,BTC/USDT,39141.29,39170.32,39109.8,39114.54,52.03666
1646931540000,2022-03-10 16:59:00,BTC/USDT,39089.53,39149.82,39089.53,39141.28,17.8888
1646931480000,2022-03-10 16:58:00,BTC/USDT,39107.97,39139,39083.04,39089.54,24.44838
1646931420000,2022-03-10 16:57:00,BTC/USDT,39101.13,39121.12,39101.12,39107.98,14.12656
1646931360000,2022-03-10 16:56:00,BTC/USDT,39089.96,39113.01,39089.69,39101.13,12.38974
1646931300000,2022-03-10 16:55:00,BTC/USDT,39096.31,39120.85,39081.23,39089.96,24.91507
1646931240000,2022-03-10 16:54:00,BTC/USDT,39137.21,39139.79,39096.31,39096.31,17.70678
1646931180000,2022-03-10 16:53:00,BTC/USDT,39116,39155.09,39088.04,39137.21,32.45883
1646931120000,2022-03-10 16:52:00,BTC/USDT,39086.37,39121.06,39080,39115.99,20.72077
1646931060000,2022-03-10 16:51:00,BTC/USDT,39051.57,39090.55,39050.59,39086.36,12.81715
1646931000000,2022-03-10 16:50:00,BTC/USDT,39013.63,39074,39013.62,39051.58,31.45542
1646930940000,2022-03-10 16:49:00,BTC/USDT,38953.16,39013.63,38940.36,39013.63,46.51409
1646930880000,2022-03-10 16:48:00,BTC/USDT,38937.72,38967.14,38904.63,38953.16,40.0803
1646930820000,2022-03-10 16:47:00,BTC/USDT,38964.82,38971,38916.74,38937.73,71.88609
1646930760000,2022-03-10 16:46:00,BTC/USDT,39024.97,39027.14,38922.7,38964.82,101.88743
1646930700000,2022-03-10 16:45:00,BTC/USDT,39051.45,39058.47,39011.3,39024.97,25.82049
1646930640000,2022-03-10 16:44:00,BTC/USDT,38995.27,39061.21,38987.6,39051.44,46.42021
1646930580000,2022-03-10 16:43:00,BTC/USDT,39031.78,39054.56,38988.89,38995.28,72.47435
1646930520000,2022-03-10 16:42:00,BTC/USDT,39060.88,39085.73,39025.76,39031.78,27.95245
1646930460000,2022-03-10 16:41:00,BTC/USDT,39054.16,39067.93,39028,39060.88,69.99864
1646930400000,2022-03-10 16:40:00,BTC/USDT,39066.16,39106.4,39034.45,39054.16,81.33636
1646930340000,2022-03-10 16:39:00,BTC/USDT,39050.36,39073.98,39050,39066.17,20.15675
1646930280000,2022-03-10 16:38:00,BTC/USDT,39094.29,39109.35,39050.01,39050.36,33.93191
1646930220000,2022-03-10 16:37:00,BTC/USDT,39085.24,39139.73,39068.23,39094.3,31.15182
1646930160000,2022-03-10 16:36:00,BTC/USDT,39056.13,39097.38,39036.23,39085.24,53.80556
1646930100000,2022-03-10 16:35:00,BTC/USDT,39090.92,39117.83,39056.13,39056.14,23.24052
1646930040000,2022-03-10 16:34:00,BTC/USDT,39110,39138.19,39075.25,39090.92,50.0157
1646929980000,2022-03-10 16:33:00,BTC/USDT,39131.12,39140.71,39108.79,39110.01,9.44307
1646929920000,2022-03-10 16:32:00,BTC/USDT,39165.31,39175.99,39131.11,39131.12,34.58764
1646929860000,2022-03-10 16:31:00,BTC/USDT,39108.65,39165.31,39092.68,39165.31,35.27499
1646929800000,2022-03-10 16:30:00,BTC/USDT,39150,39182.86,39108.65,39108.65,49.18352
1646929740000,2022-03-10 16:29:00,BTC/USDT,39117.54,39150,39107.22,39149.99,28.76965
1646929680000,2022-03-10 16:28:00,BTC/USDT,39071,39117.54,39054.2,39117.54,62.61694
1646929620000,2022-03-10 16:27:00,BTC/USDT,39105.67,39105.68,39067.97,39070.99,18.78129
1646929560000,2022-03-10 16:26:00,BTC/USDT,39112.69,39118.42,39086,39105.68,29.3798
1646929500000,2022-03-10 16:25:00,BTC/USDT,39112.48,39124.86,39076.31,39112.68,29.96465
1646929440000,2022-03-10 16:24:00,BTC/USDT,39158.79,39177.16,39112.48,39112.48,21.40486
1646929380000,2022-03-10 16:23:00,BTC/USDT,39199.99,39215,39158.78,39158.78,45.48472
1646929320000,2022-03-10 16:22:00,BTC/USDT,39202.14,39202.15,39180,39199.99,16.4934
1646929260000,2022-03-10 16:21:00,BTC/USDT,39182.37,39215.37,39181.59,39202.14,26.15035
1646929200000,2022-03-10 16:20:00,BTC/USDT,39191.82,39221.84,39176.57,39182.36,51.60407
1646929140000,2022-03-10 16:19:00,BTC/USDT,39196.99,39211.87,39177.6,39191.83,41.32319
1646929080000,2022-03-10 16:18:00,BTC/USDT,39145.67,39197,39120.98,39196.99,59.70175
1646929020000,2022-03-10 16:17:00,BTC/USDT,39129.87,39164.5,39109.32,39145.68,52.44365
1646928960000,2022-03-10 16:16:00,BTC/USDT,39208.87,39219.89,39122.32,39129.87,57.31993
1646928900000,2022-03-10 16:15:00,BTC/USDT,39256.03,39256.03,39184.34,39208.87,27.97687
1646928840000,2022-03-10 16:14:00,BTC/USDT,39194,39258.21,39185.25,39256.02,42.8685
1646928780000,2022-03-10 16:13:00,BTC/USDT,39146.61,39199.97,39121.1,39194.01,75.50313
1646928720000,2022-03-10 16:12:00,BTC/USDT,39095,39151.99,39080.82,39146.62,18.01866
1646928660000,2022-03-10 16:11:00,BTC/USDT,39133.21,39137.76,39084.06,39095,47.3296
1646928600000,2022-03-10 16:10:00,BTC/USDT,39182.63,39185.73,39119.94,39133.21,42.74751
1646928540000,2022-03-10 16:09:00,BTC/USDT,39095.17,39192.84,39095.17,39182.62,75.88266
1646928480000,2022-03-10 16:08:00,BTC/USDT,39054.98,39099.86,39035.33,39095.18,50.79602
1646928420000,2022-03-10 16:07:00,BTC/USDT,39165.49,39166.88,39048.06,39054.98,68.96094
1646928360000,2022-03-10 16:06:00,BTC/USDT,39239.01,39239.01,39150,39165.48,30.23279
1646928300000,2022-03-10 16:05:00,BTC/USDT,39228.98,39256.79,39228.97,39239,25.55309
1646928240000,2022-03-10 16:04:00,BTC/USDT,39260.74,39260.75,39204.14,39228.97,24.20694
1646928180000,2022-03-10 16:03:00,BTC/USDT,39176.52,39264.09,39176.52,39260.75,38.24629
1646928120000,2022-03-10 16:02:00,BTC/USDT,39121,39189.56,39114.96,39176.52,39.65948
1646928060000,2022-03-10 16:01:00,BTC/USDT,39127.01,39161.33,39110.77,39121,34.46383
1646928000000,2022-03-10 16:00:00,BTC/USDT,39179.55,39179.55,39119.14,39127,104.13338
1646927940000,2022-03-10 15:59:00,BTC/USDT,39143.47,39185.7,39091.85,39179.54,72.14795
1646927880000,2022-03-10 15:58:00,BTC/USDT,39223.99,39224.01,39137.87,39143.47,31.84246
1646927820000,2022-03-10 15:57:00,BTC/USDT,39153.54,39226.79,39150.28,39224.01,28.25898
1646927760000,2022-03-10 15:56:00,BTC/USDT,39163.57,39189.39,39145.64,39153.54,26.09715
1646927700000,2022-03-10 15:55:00,BTC/USDT,39183.13,39189.12,39159.05,39163.58,21.8908
1646927640000,2022-03-10 15:54:00,BTC/USDT,39224.47,39247.06,39175.99,39183.14,38.97448
1646927580000,2022-03-10 15:53:00,BTC/USDT,39190,39237.02,39189.99,39224.47,24.61357
1646927520000,2022-03-10 15:52:00,BTC/USDT,39179.51,39190,39141.49,39189.99,35.52375
1646927460000,2022-03-10 15:51:00,BTC/USDT,39259.31,39259.44,39156.81,39179.51,54.69619
1646927400000,2022-03-10 15:50:00,BTC/USDT,39340.3,39340.66,39177.7,39259.3,62.04567
1646927340000,2022-03-10 15:49:00,BTC/USDT,39342.62,39346.8,39306.64,39340.3,31.93207
1646927280000,2022-03-10 15:48:00,BTC/USDT,39285.88,39388.98,39278,39342.63,53.45183
1646927220000,2022-03-10 15:47:00,BTC/USDT,39199.79,39294.43,39199.79,39285.89,44.7487
1646927160000,2022-03-10 15:46:00,BTC/USDT,39184.46,39199.8,39168.33,39199.8,17.01969
1646927100000,2022-03-10 15:45:00,BTC/USDT,39173.1,39184.47,39141.7,39184.46,44.90246
1646927040000,2022-03-10 15:44:00,BTC/USDT,39203.83,39203.83,39146.74,39173.09,39.8596
1646926980000,2022-03-10 15:43:00,BTC/USDT,39184.81,39221.52,39184.81,39203.82,49.00293
1646926920000,2022-03-10 15:42:00,BTC/USDT,39161.82,39197.52,39150.29,39184.82,47.84915
1646926860000,2022-03-10 15:41:00,BTC/USDT,39125,39169.53,39120.02,39161.82,30.03136
1646926800000,2022-03-10 15:40:00,BTC/USDT,39091.99,39156.81,39088.87,39125,75.8466
1646926740000,2022-03-10 15:39:00,BTC/USDT,39066.77,39092,39062.8,39091.99,36.19874
1646926680000,2022-03-10 15:38:00,BTC/USDT,39065.05,39092.03,39053.11,39066.77,26.24514
1646926620000,2022-03-10 15:37:00,BTC/USDT,39083.59,39083.6,39047.78,39065.05,32.85324
1646926560000,2022-03-10 15:36:00,BTC/USDT,39033.68,39094.96,39026.88,39083.59,49.49939
1646926500000,2022-03-10 15:35:00,BTC/USDT,39021.94,39064.39,38993,39033.69,54.73211
1646926440000,2022-03-10 15:34:00,BTC/USDT,39045.15,39050.67,38966.83,39021.95,175.64168
1646926380000,2022-03-10 15:33:00,BTC/USDT,39165.73,39177.76,39038.24,39045.14,161.70416
1646926320000,2022-03-10 15:32:00,BTC/USDT,39225.48,39232.85,39160.68,39165.72,51.45616
1646926260000,2022-03-10 15:31:00,BTC/USDT,39225.82,39254.56,39200.54,39225.47,33.26401
1646926200000,2022-03-10 15:30:00,BTC/USDT,39196.6,39272.97,39196.6,39225.82,59.23893
1646926140000,2022-03-10 15:29:00,BTC/USDT,39266.1,39266.1,39184.2,39196.61,101.38901
1646926080000,2022-03-10 15:28:00,BTC/USDT,39321.47,39339.02,39234.2,39266.09,95.05588
1646926020000,2022-03-10 15:27:00,BTC/USDT,39391.49,39411.2,39320.61,39321.46,90.37124
1646925960000,2022-03-10 15:26:00,BTC/USDT,39446.52,39464.26,39368.72,39391.5,85.95456
1646925900000,2022-03-10 15:25:00,BTC/USDT,39444.3,39475.53,39440.78,39446.52,70.24022
1646925840000,2022-03-10 15:24:00,BTC/USDT,39555.12,39555.13,39411.14,39444.3,155.6719
1646925780000,2022-03-10 15:23:00,BTC/USDT,39620.27,39620.28,39550,39555.13,147.82263
1646925720000,2022-03-10 15:22:00,BTC/USDT,39583.75,39625.26,39546.81,39620.27,74.77908
1646925660000,2022-03-10 15:21:00,BTC/USDT,39652.52,39652.53,39572.58,39583.76,121.92143
1646925600000,2022-03-10 15:20:00,BTC/USDT,39655.53,39697.2,39620.66,39652.53,131.68078
1646925540000,2022-03-10 15:19:00,BTC/USDT,39605.76,39700.03,39601.17,39655.32,185.9171
1646925480000,2022-03-10 15:18:00,BTC/USDT,39670.69,39750,39591.65,39605.76,226.83766
1646925420000,2022-03-10 15:17:00,BTC/USDT,39475.66,39730,39475.2,39670.69,415.21836
1646925360000,2022-03-10 15:16:00,BTC/USDT,39422.13,39500,39399.03,39475.67,166.43631
1646925300000,2022-03-10 15:15:00,BTC/USDT,39311.09,39429.41,39302.61,39422.13,127.31689
1646925240000,2022-03-10 15:14:00,BTC/USDT,39294.86,39319.86,39291.54,39311.09,27.62622
1646925180000,2022-03-10 15:13:00,BTC/USDT,39270.01,39327.54,39252.2,39294.87,58.68967
1646925120000,2022-03-10 15:12:00,BTC/USDT,39211.59,39347,39202.12,39270,89.44335
1646925060000,2022-03-10 15:11:00,BTC/USDT,39226.41,39232.94,39210.43,39211.58,17.24006
1646925000000,2022-03-10 15:10:00,BTC/USDT,39238.3,39253.57,39219.05,39226.42,21.12141
1646924940000,2022-03-10 15:09:00,BTC/USDT,39200,39238.3,39195.56,39238.3,53.1055
1646924880000,2022-03-10 15:08:00,BTC/USDT,39198.01,39235.82,39190.67,39200,46.80022
1646924820000,2022-03-10 15:07:00,BTC/USDT,39260.79,39260.79,39198,39198,25.85163
1646924760000,2022-03-10 15:06:00,BTC/USDT,39253.94,39273.5,39236.77,39259.36,31.77363
1646924700000,2022-03-10 15:05:00,BTC/USDT,39211.49,39273.56,39211.49,39253.94,28.13898
1646924640000,2022-03-10 15:04:00,BTC/USDT,39213.63,39229.36,39202.87,39211.49,23.67074
1646924580000,2022-03-10 15:03:00,BTC/USDT,39238.7,39238.7,39198,39213.64,32.36007
1646924520000,2022-03-10 15:02:00,BTC/USDT,39233.44,39247.94,39195.65,39238.69,47.34001
1646924460000,2022-03-10 15:01:00,BTC/USDT,39244.24,39288.11,39232.38,39233.45,55.11342
1646924400000,2022-03-10 15:00:00,BTC/USDT,39283.39,39365,39243.78,39243.78,129.8033
1646924340000,2022-03-10 14:59:00,BTC/USDT,39283.98,39291.98,39255.83,39283.39,60.64296
1646924280000,2022-03-10 14:58:00,BTC/USDT,39354.82,39360.26,39270.33,39283.97,79.60765
1646924220000,2022-03-10 14:57:00,BTC/USDT,39295.55,39363.37,39284.21,39354.83,77.96888
1646924160000,2022-03-10 14:56:00,BTC/USDT,39228.6,39306.6,39211.35,39295.56,93.04721
1646924100000,2022-03-10 14:55:00,BTC/USDT,39123.63,39236.88,39116.01,39228.61,62.69087
1646924040000,2022-03-10 14:54:00,BTC/USDT,39144.4,39162.99,39123.96,39123.97,53.06986
1646923980000,2022-03-10 14:53:00,BTC/USDT,39115.62,39158.99,39105.15,39144.41,29.73608
1646923920000,2022-03-10 14:52:00,BTC/USDT,39145.99,39146,39087.73,39115.61,38.85059
1646923860000,2022-03-10 14:51:00,BTC/USDT,39144.01,39192.13,39132.9,39146,43.33101
1646923800000,2022-03-10 14:50:00,BTC/USDT,39109.26,39162.68,39109.25,39144.02,37.11534
1646923740000,2022-03-10 14:49:00,BTC/USDT,39132.19,39159,39107.58,39109.26,22.71668
1646923680000,2022-03-10 14:48:00,BTC/USDT,39141.98,39164.56,39119.56,39132.19,30.79501
1646923620000,2022-03-10 14:47:00,BTC/USDT,39150.11,39163.05,39100.56,39141.99,31.53528
1646923560000,2022-03-10 14:46:00,BTC/USDT,39193.31,39206.36,39127.83,39150.1,41.84639
1646923500000,2022-03-10 14:45:00,BTC/USDT,39156.75,39216.59,39126.08,39193.3,42.64447
1646923440000,2022-03-10 14:44:00,BTC/USDT,39150.76,39195.25,39134.19,39156.75,85.43204
1646923380000,2022-03-10 14:43:00,BTC/USDT,39180.47,39214.28,39061.59,39150.77,76.88255
1646923320000,2022-03-10 14:42:00,BTC/USDT,39047.82,39246,39031.2,39180.48,204.82457
1646923260000,2022-03-10 14:41:00,BTC/USDT,39037.71,39077.81,39015.49,39047.83,61.79012
1646923200000,2022-03-10 14:40:00,BTC/USDT,38970.4,39074.28,38970.39,39037.7,66.79819
1646923140000,2022-03-10 14:39:00,BTC/USDT,38953.85,38995.5,38938.03,38970.39,57.36927
1646923080000,2022-03-10 14:38:00,BTC/USDT,38952.59,38988.39,38915.81,38953.85,49.95759
1646923020000,2022-03-10 14:37:00,BTC/USDT,38950.36,38996.17,38911.78,38952.59,51.9701
