https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650005820000,2022-04-15 06:57:00,BTC/USDT,40052.72,40052.73,40029.45,40029.46,6.41703
1650005760000,2022-04-15 06:56:00,BTC/USDT,40048.73,40052.73,40046.83,40052.73,8.35865
1650005700000,2022-04-15 06:55:00,BTC/USDT,40047.69,40056.74,40047.69,40048.72,5.56592
1650005640000,2022-04-15 06:54:00,BTC/USDT,40052.73,40056.7,40047.69,40047.69,8.06352
1650005580000,2022-04-15 06:53:00,BTC/USDT,40046.84,40055.22,40046.83,40052.72,6.09289
1650005520000,2022-04-15 06:52:00,BTC/USDT,40070.07,40070.07,40046.83,40046.83,17.13289
1650005460000,2022-04-15 06:51:00,BTC/USDT,40047.62,40070.07,40047.17,40070.07,9.79831
1650005400000,2022-04-15 06:50:00,BTC/USDT,40029.48,40050,40027.19,40047.61,11.78361
1650005340000,2022-04-15 06:49:00,BTC/USDT,40009.51,40037.01,40009.5,40029.49,21.63025
1650005280000,2022-04-15 06:48:00,BTC/USDT,39974.31,40009.51,39968.1,40009.51,23.95007
1650005220000,2022-04-15 06:47:00,BTC/USDT,39987.65,39987.65,39970,39974.3,37.70399
1650005160000,2022-04-15 06:46:00,BTC/USDT,39986.2,39987.65,39974.34,39987.65,8.22189
1650005100000,2022-04-15 06:45:00,BTC/USDT,39990.04,40006.15,39986.19,39986.19,9.47311
1650005040000,2022-04-15 06:44:00,BTC/USDT,39985.94,40011.41,39985.94,39990.04,28.23709
1650004980000,2022-04-15 06:43:00,BTC/USDT,39988.01,39994.58,39981.43,39985.95,14.89288
1650004920000,2022-04-15 06:42:00,BTC/USDT,39989.24,40006.95,39981.23,39988,25.41168
1650004860000,2022-04-15 06:41:00,BTC/USDT,39991.85,40015.44,39989.23,39989.24,15.87154
1650004800000,2022-04-15 06:40:00,BTC/USDT,39968.28,40009.78,39968.28,39991.84,28.00594
1650004740000,2022-04-15 06:39:00,BTC/USDT,40008.64,40020,39967.72,39968.29,20.5018
1650004680000,2022-04-15 06:38:00,BTC/USDT,40040,40040.01,39988.39,40008.65,41.77771
1650004620000,2022-04-15 06:37:00,BTC/USDT,40074.64,40074.65,40031.29,40040.01,24.31575
1650004560000,2022-04-15 06:36:00,BTC/USDT,40085.84,40085.85,40074.64,40074.65,4.79232
1650004500000,2022-04-15 06:35:00,BTC/USDT,40077.98,40093.52,40077.97,40085.85,3.50548
1650004440000,2022-04-15 06:34:00,BTC/USDT,40082.03,40084.99,40072.43,40077.97,8.15678
1650004380000,2022-04-15 06:33:00,BTC/USDT,40090,40090,40082.02,40082.03,8.80165
1650004320000,2022-04-15 06:32:00,BTC/USDT,40090,40090.01,40082.39,40089.99,25.82946
1650004260000,2022-04-15 06:31:00,BTC/USDT,40093.52,40093.53,40090,40090,6.8124
1650004200000,2022-04-15 06:30:00,BTC/USDT,40100.01,40109.03,40093.52,40093.52,3.59738
1650004140000,2022-04-15 06:29:00,BTC/USDT,40110.47,40110.47,40100,40100.01,5.23049
1650004080000,2022-04-15 06:28:00,BTC/USDT,40108.1,40127.5,40108.09,40110.47,6.90932
1650004020000,2022-04-15 06:27:00,BTC/USDT,40086.01,40108.1,40080.76,40108.09,38.78474
1650003960000,2022-04-15 06:26:00,BTC/USDT,40091.15,40099.01,40086,40086,6.5508
1650003900000,2022-04-15 06:25:00,BTC/USDT,40089.11,40106.06,40089.1,40091.15,8.82091
1650003840000,2022-04-15 06:24:00,BTC/USDT,40106.07,40106.08,40089.1,40089.1,5.51758
1650003780000,2022-04-15 06:23:00,BTC/USDT,40093.78,40108.11,40089.1,40106.08,6.77952
1650003720000,2022-04-15 06:22:00,BTC/USDT,40092.97,40100.74,40092.97,40093.79,10.16334
1650003660000,2022-04-15 06:21:00,BTC/USDT,40100.8,40100.8,40085.62,40092.97,12.05851
1650003600000,2022-04-15 06:20:00,BTC/USDT,40093.13,40100.8,40093.13,40100.79,7.78554
1650003540000,2022-04-15 06:19:00,BTC/USDT,40097.13,40097.14,40093.13,40093.13,3.93264
1650003480000,2022-04-15 06:18:00,BTC/USDT,40100.28,40109.43,40092.66,40097.14,10.68688
1650003420000,2022-04-15 06:17:00,BTC/USDT,40099.52,40100.29,40099.52,40100.28,3.68562
1650003360000,2022-04-15 06:16:00,BTC/USDT,40119.99,40122.21,40097.5,40099.52,21.91402
1650003300000,2022-04-15 06:15:00,BTC/USDT,40148.39,40148.4,40112.15,40119.99,7.08626
1650003240000,2022-04-15 06:14:00,BTC/USDT,40148.4,40148.4,40148.39,40148.4,2.08079
1650003180000,2022-04-15 06:13:00,BTC/USDT,40142.23,40148.4,40142.22,40148.4,3.91439
1650003120000,2022-04-15 06:12:00,BTC/USDT,40148.93,40148.93,40142.22,40142.23,23.31365
1650003060000,2022-04-15 06:11:00,BTC/USDT,40149.99,40164.19,40144.47,40148.93,12.78965
1650003000000,2022-04-15 06:10:00,BTC/USDT,40147.23,40150,40147.22,40149.99,4.72161
1650002940000,2022-04-15 06:09:00,BTC/USDT,40124.6,40149.34,40112.15,40147.22,9.67094
1650002880000,2022-04-15 06:08:00,BTC/USDT,40130,40130,40124.59,40124.59,5.42693
1650002820000,2022-04-15 06:07:00,BTC/USDT,40124.59,40130,40124.58,40129.99,3.11602
1650002760000,2022-04-15 06:06:00,BTC/USDT,40096.75,40129.77,40096.75,40124.59,27.50422
1650002700000,2022-04-15 06:05:00,BTC/USDT,40115.02,40116.9,40092.3,40096.75,27.15181
1650002640000,2022-04-15 06:04:00,BTC/USDT,40124.55,40124.55,40112.38,40115.01,25.3884
1650002580000,2022-04-15 06:03:00,BTC/USDT,40126.23,40126.24,40124.54,40124.55,3.71973
1650002520000,2022-04-15 06:02:00,BTC/USDT,40126.23,40126.24,40126.23,40126.24,4.89141
1650002460000,2022-04-15 06:01:00,BTC/USDT,40133.24,40133.25,40126.23,40126.24,4.44315
1650002400000,2022-04-15 06:00:00,BTC/USDT,40132.74,40133.25,40132.73,40133.24,6.86505
1650002340000,2022-04-15 05:59:00,BTC/USDT,40124.4,40132.74,40124.4,40132.73,6.87294
1650002280000,2022-04-15 05:58:00,BTC/USDT,40143.69,40143.7,40124.4,40124.4,3.24295
1650002220000,2022-04-15 05:57:00,BTC/USDT,40145.05,40145.06,40143.69,40143.69,2.97423
1650002160000,2022-04-15 05:56:00,BTC/USDT,40154.05,40154.05,40145.05,40145.05,8.77395
1650002100000,2022-04-15 05:55:00,BTC/USDT,40154.04,40154.05,40154.04,40154.05,2.51343
1650002040000,2022-04-15 05:54:00,BTC/USDT,40156.1,40156.11,40154.04,40154.05,3.70434
1650001980000,2022-04-15 05:53:00,BTC/USDT,40158.55,40158.56,40156.1,40156.1,6.04564
1650001920000,2022-04-15 05:52:00,BTC/USDT,40152.82,40161.39,40152.82,40158.56,3.9825
1650001860000,2022-04-15 05:51:00,BTC/USDT,40151.04,40157.84,40150.62,40152.82,5.36371
1650001800000,2022-04-15 05:50:00,BTC/USDT,40171.83,40171.83,40151.03,40151.04,5.32552
1650001740000,2022-04-15 05:49:00,BTC/USDT,40164.24,40171.83,40164.24,40171.82,2.05853
1650001680000,2022-04-15 05:48:00,BTC/USDT,40164.79,40164.8,40162.3,40164.24,3.0002
1650001620000,2022-04-15 05:47:00,BTC/USDT,40179.14,40179.14,40164.79,40164.79,4.81734
1650001560000,2022-04-15 05:46:00,BTC/USDT,40179.08,40179.14,40179.08,40179.14,3.20312
1650001500000,2022-04-15 05:45:00,BTC/USDT,40192.25,40193.87,40179.08,40179.08,4.47715
1650001440000,2022-04-15 05:44:00,BTC/USDT,40184.24,40194.62,40184.23,40192.24,6.5743
1650001380000,2022-04-15 05:43:00,BTC/USDT,40196.17,40196.17,40180,40184.24,14.14003
1650001320000,2022-04-15 05:42:00,BTC/USDT,40177.1,40203.28,40177.1,40196.17,13.19614
1650001260000,2022-04-15 05:41:00,BTC/USDT,40203.28,40203.29,40177.1,40177.1,6.75225
1650001200000,2022-04-15 05:40:00,BTC/USDT,40196.23,40210,40196.18,40203.29,12.71856
1650001140000,2022-04-15 05:39:00,BTC/USDT,40192.05,40214.59,40192.05,40196.23,72.2353
1650001080000,2022-04-15 05:38:00,BTC/USDT,40171.91,40192.06,40171.91,40192.06,13.37206
1650001020000,2022-04-15 05:37:00,BTC/USDT,40176.98,40176.99,40171.91,40171.92,2.81108
1650000960000,2022-04-15 05:36:00,BTC/USDT,40186.96,40190,40176.98,40176.99,30.6013
1650000900000,2022-04-15 05:35:00,BTC/USDT,40151.49,40188.78,40151.49,40186.97,7.95063
1650000840000,2022-04-15 05:34:00,BTC/USDT,40144.47,40151.5,40144.46,40151.5,2.84031
1650000780000,2022-04-15 05:33:00,BTC/USDT,40139.68,40153.99,40139.67,40144.47,6.57816
1650000720000,2022-04-15 05:32:00,BTC/USDT,40126.63,40139.68,40126.63,40139.67,2.65687
1650000660000,2022-04-15 05:31:00,BTC/USDT,40164.3,40164.31,40126.63,40126.64,8.66946
1650000600000,2022-04-15 05:30:00,BTC/USDT,40171.81,40171.82,40164.3,40164.3,9.18514
1650000540000,2022-04-15 05:29:00,BTC/USDT,40171.81,40171.82,40171.81,40171.81,2.68654
1650000480000,2022-04-15 05:28:00,BTC/USDT,40176.74,40190.9,40171.81,40171.81,10.6126
1650000420000,2022-04-15 05:27:00,BTC/USDT,40156,40176.75,40136.6,40176.74,58.51022
1650000360000,2022-04-15 05:26:00,BTC/USDT,40155,40156.01,40155,40156.01,3.28477
1650000300000,2022-04-15 05:25:00,BTC/USDT,40156.49,40160,40154.98,40155,24.16188
1650000240000,2022-04-15 05:24:00,BTC/USDT,40140.3,40186.4,40119.26,40156.49,175.50869
1650000180000,2022-04-15 05:23:00,BTC/USDT,40131.3,40140.31,40131.29,40140.31,6.7449
1650000120000,2022-04-15 05:22:00,BTC/USDT,40131.28,40131.3,40131.27,40131.29,2.85427
1650000060000,2022-04-15 05:21:00,BTC/USDT,40119.22,40142.27,40119.22,40131.27,6.34561
1650000000000,2022-04-15 05:20:00,BTC/USDT,40112.68,40119.23,40112.68,40119.22,3.62297
1649999940000,2022-04-15 05:19:00,BTC/USDT,40117.12,40119.37,40112.68,40112.69,3.6547
1649999880000,2022-04-15 05:18:00,BTC/USDT,40102.33,40117.12,40102.32,40117.11,2.96531
1649999820000,2022-04-15 05:17:00,BTC/USDT,40096.56,40102.33,40096.56,40102.33,5.77756
1649999760000,2022-04-15 05:16:00,BTC/USDT,40096.56,40110,40096.56,40096.56,9.42346
1649999700000,2022-04-15 05:15:00,BTC/USDT,40100.01,40100.01,40096.56,40096.56,7.66321
1649999640000,2022-04-15 05:14:00,BTC/USDT,40114.31,40114.31,40100,40100,7.33937
1649999580000,2022-04-15 05:13:00,BTC/USDT,40136.2,40138.24,40114.3,40114.31,7.15875
1649999520000,2022-04-15 05:12:00,BTC/USDT,40136.21,40136.21,40136.2,40136.2,2.17054
1649999460000,2022-04-15 05:11:00,BTC/USDT,40135.92,40136.21,40127.17,40136.21,10.14844
1649999400000,2022-04-15 05:10:00,BTC/USDT,40127.07,40135.93,40127.06,40135.92,2.64445
1649999340000,2022-04-15 05:09:00,BTC/USDT,40125.56,40127.07,40125.55,40127.06,2.28167
1649999280000,2022-04-15 05:08:00,BTC/USDT,40125.56,40125.56,40125.55,40125.55,3.42883
1649999220000,2022-04-15 05:07:00,BTC/USDT,40118.32,40130.42,40118.31,40125.55,9.69352
1649999160000,2022-04-15 05:06:00,BTC/USDT,40110,40118.32,40110,40118.32,2.83928
1649999100000,2022-04-15 05:05:00,BTC/USDT,40116.15,40119.98,40110,40110,7.42528
1649999040000,2022-04-15 05:04:00,BTC/USDT,40099.09,40120,40099.09,40116.14,24.05223
1649998980000,2022-04-15 05:03:00,BTC/USDT,40123.79,40123.79,40099.09,40099.09,10.37374
1649998920000,2022-04-15 05:02:00,BTC/USDT,40132.1,40134.96,40123.78,40123.78,7.48244
1649998860000,2022-04-15 05:01:00,BTC/USDT,40087.68,40132.1,40087.68,40132.1,5.84244
1649998800000,2022-04-15 05:00:00,BTC/USDT,40103.25,40108.76,40081.41,40087.68,16.47326
1649998740000,2022-04-15 04:59:00,BTC/USDT,40093.91,40103.26,40092.26,40103.26,11.09379
1649998680000,2022-04-15 04:58:00,BTC/USDT,40103.27,40103.27,40093.91,40093.91,5.36308
1649998620000,2022-04-15 04:57:00,BTC/USDT,40071.86,40103.27,40062.61,40103.27,32.35613
1649998560000,2022-04-15 04:56:00,BTC/USDT,40076.77,40083.7,40071.85,40071.86,6.40973
1649998500000,2022-04-15 04:55:00,BTC/USDT,40092.79,40092.79,40076.77,40076.78,10.37192
1649998440000,2022-04-15 04:54:00,BTC/USDT,40093.92,40093.92,40092.78,40092.78,5.91101
1649998380000,2022-04-15 04:53:00,BTC/USDT,40093.26,40093.92,40093.26,40093.92,3.0301
1649998320000,2022-04-15 04:52:00,BTC/USDT,40095.27,40112.35,40093.26,40093.27,18.84056
1649998260000,2022-04-15 04:51:00,BTC/USDT,40139.51,40156.69,40095.27,40095.27,92.25795
1649998200000,2022-04-15 04:50:00,BTC/USDT,40144.56,40144.56,40139.49,40139.51,17.04437
1649998140000,2022-04-15 04:49:00,BTC/USDT,40144.56,40144.57,40144.55,40144.56,5.10451
1649998080000,2022-04-15 04:48:00,BTC/USDT,40144.57,40144.57,40144.56,40144.57,2.95676
1649998020000,2022-04-15 04:47:00,BTC/USDT,40144.57,40144.57,40144.56,40144.56,5.68279
1649997960000,2022-04-15 04:46:00,BTC/USDT,40142.37,40146.89,40142.36,40144.57,2.5616
1649997900000,2022-04-15 04:45:00,BTC/USDT,40154.18,40154.18,40137.32,40142.37,5.26003
1649997840000,2022-04-15 04:44:00,BTC/USDT,40142.14,40154.18,40142.13,40154.17,3.62222
1649997780000,2022-04-15 04:43:00,BTC/USDT,40148.62,40159.09,40142.13,40142.13,5.51543
1649997720000,2022-04-15 04:42:00,BTC/USDT,40147.15,40148.63,40147.15,40148.63,1.44682
1649997660000,2022-04-15 04:41:00,BTC/USDT,40137.26,40147.16,40136.97,40147.15,5.19915
1649997600000,2022-04-15 04:40:00,BTC/USDT,40148.63,40148.63,40137.26,40137.27,6.19397
1649997540000,2022-04-15 04:39:00,BTC/USDT,40128.09,40149.03,40113.91,40148.62,15.19147
1649997480000,2022-04-15 04:38:00,BTC/USDT,40151.85,40151.85,40122.98,40128.08,8.59887
1649997420000,2022-04-15 04:37:00,BTC/USDT,40154.69,40154.69,40151.84,40151.84,9.80579
1649997360000,2022-04-15 04:36:00,BTC/USDT,40119.84,40154.69,40119.83,40154.68,14.00038
1649997300000,2022-04-15 04:35:00,BTC/USDT,40134.47,40135.93,40119.83,40119.84,11.84243
1649997240000,2022-04-15 04:34:00,BTC/USDT,40142.18,40150.93,40124.13,40134.48,17.37552
1649997180000,2022-04-15 04:33:00,BTC/USDT,40150.93,40150.94,40142.16,40142.17,4.41346
1649997120000,2022-04-15 04:32:00,BTC/USDT,40140.03,40150.94,40140.01,40150.93,12.05662
1649997060000,2022-04-15 04:31:00,BTC/USDT,40137.43,40148.26,40134.82,40140.03,14.58872
1649997000000,2022-04-15 04:30:00,BTC/USDT,40161.41,40161.42,40137.42,40137.42,6.23589
1649996940000,2022-04-15 04:29:00,BTC/USDT,40160,40164.73,40157.49,40161.41,19.70343
1649996880000,2022-04-15 04:28:00,BTC/USDT,40160,40173.19,40160,40160.01,6.98532
1649996820000,2022-04-15 04:27:00,BTC/USDT,40197.65,40197.65,40159.39,40160,11.54073
1649996760000,2022-04-15 04:26:00,BTC/USDT,40204.51,40204.52,40190,40197.64,8.96235
1649996700000,2022-04-15 04:25:00,BTC/USDT,40233.77,40233.77,40198.49,40204.51,21.40513
1649996640000,2022-04-15 04:24:00,BTC/USDT,40233.76,40233.77,40233.76,40233.76,4.06881
1649996580000,2022-04-15 04:23:00,BTC/USDT,40223.71,40233.77,40223.71,40233.76,6.79389
1649996520000,2022-04-15 04:22:00,BTC/USDT,40237.89,40237.9,40220.69,40223.72,5.78044
1649996460000,2022-04-15 04:21:00,BTC/USDT,40245.23,40245.23,40220.69,40237.89,27.3325
1649996400000,2022-04-15 04:20:00,BTC/USDT,40256.35,40263.66,40237.55,40245.22,12.02779
1649996340000,2022-04-15 04:19:00,BTC/USDT,40244.6,40256.36,40244.6,40256.35,21.68408
1649996280000,2022-04-15 04:18:00,BTC/USDT,40209.97,40266.47,40209.97,40244.6,46.77777
1649996220000,2022-04-15 04:17:00,BTC/USDT,40170.13,40209.98,40170.13,40209.97,22.76427
1649996160000,2022-04-15 04:16:00,BTC/USDT,40184.85,40184.85,40170.13,40170.14,8.44893
1649996100000,2022-04-15 04:15:00,BTC/USDT,40199.99,40199.99,40184.84,40184.85,12.83686
1649996040000,2022-04-15 04:14:00,BTC/USDT,40193.97,40199.99,40193.96,40199.98,5.66337
1649995980000,2022-04-15 04:13:00,BTC/USDT,40188.93,40193.97,40188.93,40193.97,5.27925
1649995920000,2022-04-15 04:12:00,BTC/USDT,40193.97,40193.97,40188.93,40188.94,10.65662
1649995860000,2022-04-15 04:11:00,BTC/USDT,40180,40193.97,40179.99,40193.96,9.60141
1649995800000,2022-04-15 04:10:00,BTC/USDT,40172.34,40180,40160.49,40180,19.14015
1649995740000,2022-04-15 04:09:00,BTC/USDT,40169.51,40172.34,40169.46,40172.33,4.596
1649995680000,2022-04-15 04:08:00,BTC/USDT,40174.53,40174.54,40169.51,40169.51,3.30998
1649995620000,2022-04-15 04:07:00,BTC/USDT,40169.6,40174.54,40163.98,40174.54,11.55881
1649995560000,2022-04-15 04:06:00,BTC/USDT,40186.44,40186.45,40169.59,40169.6,12.16971
1649995500000,2022-04-15 04:05:00,BTC/USDT,40189.93,40189.93,40180.53,40186.44,5.87338
1649995440000,2022-04-15 04:04:00,BTC/USDT,40181.39,40194.98,40181.39,40189.92,10.71786
1649995380000,2022-04-15 04:03:00,BTC/USDT,40168.45,40208.49,40165.91,40181.4,25.40545
1649995320000,2022-04-15 04:02:00,BTC/USDT,40201.24,40201.25,40168.44,40168.44,19.08663
1649995260000,2022-04-15 04:01:00,BTC/USDT,40201.22,40207.72,40196.66,40201.25,25.69168
1649995200000,2022-04-15 04:00:00,BTC/USDT,40200.95,40201.23,40187.53,40201.22,18.20178
1649995140000,2022-04-15 03:59:00,BTC/USDT,40177.65,40207.25,40177.64,40200.94,38.84073
1649995080000,2022-04-15 03:58:00,BTC/USDT,40177.93,40191.31,40177.64,40177.64,31.89328
1649995020000,2022-04-15 03:57:00,BTC/USDT,40148.92,40184,40148.92,40177.94,24.6877
1649994960000,2022-04-15 03:56:00,BTC/USDT,40144.07,40159.99,40144.07,40148.93,7.24756
1649994900000,2022-04-15 03:55:00,BTC/USDT,40175.33,40175.34,40144.07,40144.08,16.18216
1649994840000,2022-04-15 03:54:00,BTC/USDT,40153.79,40177,40153.79,40175.34,9.29078
1649994780000,2022-04-15 03:53:00,BTC/USDT,40141.05,40153.8,40141.04,40153.8,4.60077
1649994720000,2022-04-15 03:52:00,BTC/USDT,40134.55,40141.05,40134.55,40141.05,4.21727
1649994660000,2022-04-15 03:51:00,BTC/USDT,40123.61,40134.56,40123.61,40134.56,3.08029
1649994600000,2022-04-15 03:50:00,BTC/USDT,40115.74,40123.62,40115.74,40123.62,2.79675
1649994540000,2022-04-15 03:49:00,BTC/USDT,40115.76,40115.76,40108.73,40115.74,14.02567
1649994480000,2022-04-15 03:48:00,BTC/USDT,40138.95,40138.96,40115.75,40115.76,15.27277
1649994420000,2022-04-15 03:47:00,BTC/USDT,40129.98,40144.95,40129.98,40138.96,7.53142
1649994360000,2022-04-15 03:46:00,BTC/USDT,40123.11,40135,40123.11,40129.98,8.86727
1649994300000,2022-04-15 03:45:00,BTC/USDT,40105.95,40123.12,40105.94,40123.12,5.22714
1649994240000,2022-04-15 03:44:00,BTC/USDT,40123.81,40123.81,40105.03,40105.95,7.38821
1649994180000,2022-04-15 03:43:00,BTC/USDT,40117.53,40123.81,40117.53,40123.8,4.1241
1649994120000,2022-04-15 03:42:00,BTC/USDT,40122.8,40122.81,40117.53,40117.53,7.08589
1649994060000,2022-04-15 03:41:00,BTC/USDT,40118.01,40122.81,40112.08,40122.81,5.53221
1649994000000,2022-04-15 03:40:00,BTC/USDT,40096.25,40118.02,40096.24,40118.01,12.62763
1649993940000,2022-04-15 03:39:00,BTC/USDT,40091.27,40104.88,40091.26,40096.25,8.38681
1649993880000,2022-04-15 03:38:00,BTC/USDT,40129.49,40129.49,40091.26,40091.27,13.17283
1649993820000,2022-04-15 03:37:00,BTC/USDT,40156.25,40156.26,40129.48,40129.49,11.81161
1649993760000,2022-04-15 03:36:00,BTC/USDT,40150,40160.48,40149.99,40156.25,10.59094
1649993700000,2022-04-15 03:35:00,BTC/USDT,40140,40150,40140,40150,9.92786
1649993640000,2022-04-15 03:34:00,BTC/USDT,40154.7,40154.71,40140,40140.01,19.3151
1649993580000,2022-04-15 03:33:00,BTC/USDT,40154.27,40179.21,40154.26,40154.7,49.34974
1649993520000,2022-04-15 03:32:00,BTC/USDT,40150.01,40179.64,40150.01,40154.26,22.28878
1649993460000,2022-04-15 03:31:00,BTC/USDT,40135.73,40176.44,40121.48,40150.01,31.25312
1649993400000,2022-04-15 03:30:00,BTC/USDT,40130.71,40140.76,40130.71,40135.73,14.62554
1649993340000,2022-04-15 03:29:00,BTC/USDT,40130.07,40137.77,40130.07,40130.71,8.28466
1649993280000,2022-04-15 03:28:00,BTC/USDT,40103.96,40166.32,40103.96,40130.07,53.55923
1649993220000,2022-04-15 03:27:00,BTC/USDT,40106.46,40113.68,40095.01,40103.97,16.09745
1649993160000,2022-04-15 03:26:00,BTC/USDT,40099.5,40108.96,40099.49,40106.47,17.00382
1649993100000,2022-04-15 03:25:00,BTC/USDT,40082.1,40099.5,40082.1,40099.49,8.92281
1649993040000,2022-04-15 03:24:00,BTC/USDT,40079.07,40092.41,40079.07,40082.11,14.89897
1649992980000,2022-04-15 03:23:00,BTC/USDT,40070.68,40079.08,40070.68,40079.08,5.91862
1649992920000,2022-04-15 03:22:00,BTC/USDT,40063.64,40084.1,40063.64,40070.68,15.65036
1649992860000,2022-04-15 03:21:00,BTC/USDT,40063.64,40063.65,40052.62,40063.64,5.08329
1649992800000,2022-04-15 03:20:00,BTC/USDT,40050.01,40063.65,40050,40063.65,7.56428
1649992740000,2022-04-15 03:19:00,BTC/USDT,40055.05,40064.07,40050,40050.01,8.37953
1649992680000,2022-04-15 03:18:00,BTC/USDT,40050.01,40055.05,40050.01,40055.05,3.82218
1649992620000,2022-04-15 03:17:00,BTC/USDT,40061.52,40061.53,40050,40050.02,5.10764
1649992560000,2022-04-15 03:16:00,BTC/USDT,40068.97,40068.98,40061.52,40061.52,5.8257
1649992500000,2022-04-15 03:15:00,BTC/USDT,40091.37,40097.8,40068.97,40068.97,19.45456
1649992440000,2022-04-15 03:14:00,BTC/USDT,40105.88,40110.38,40091.36,40091.36,18.17553
1649992380000,2022-04-15 03:13:00,BTC/USDT,40100.32,40115.07,40100.32,40105.88,18.16237
1649992320000,2022-04-15 03:12:00,BTC/USDT,40093.92,40100.33,40093.92,40100.32,5.76581
1649992260000,2022-04-15 03:11:00,BTC/USDT,40100.33,40100.33,40093.92,40093.93,9.22973
1649992200000,2022-04-15 03:10:00,BTC/USDT,40088.34,40108.43,40088.34,40100.33,10.22198
1649992140000,2022-04-15 03:09:00,BTC/USDT,40099.98,40114.35,40080,40088.34,28.41016
1649992080000,2022-04-15 03:08:00,BTC/USDT,40084.86,40099.98,40084.86,40099.97,10.90956
1649992020000,2022-04-15 03:07:00,BTC/USDT,40068.9,40093.21,40055.87,40084.86,44.19257
1649991960000,2022-04-15 03:06:00,BTC/USDT,40056.79,40068.91,40056.79,40068.9,6.08498
1649991900000,2022-04-15 03:05:00,BTC/USDT,40050.05,40059.74,40050.04,40056.79,15.87865
1649991840000,2022-04-15 03:04:00,BTC/USDT,40036.47,40050.05,40036.46,40050.04,5.31873
1649991780000,2022-04-15 03:03:00,BTC/USDT,40028.15,40036.47,40023.77,40036.46,15.13433
1649991720000,2022-04-15 03:02:00,BTC/USDT,40007,40028.16,40007,40028.16,10.259
1649991660000,2022-04-15 03:01:00,BTC/USDT,40000,40007.01,40000,40007,5.01363
1649991600000,2022-04-15 03:00:00,BTC/USDT,40017.19,40017.2,40000,40000,9.71551
1649991540000,2022-04-15 02:59:00,BTC/USDT,39978.01,40017.2,39978,40017.2,17.43211
1649991480000,2022-04-15 02:58:00,BTC/USDT,40014.53,40014.53,39978,39978,44.00692
1649991420000,2022-04-15 02:57:00,BTC/USDT,40017.2,40017.21,40014.52,40014.53,3.49982
1649991360000,2022-04-15 02:56:00,BTC/USDT,40011.23,40021.36,40011.23,40017.21,6.02402
1649991300000,2022-04-15 02:55:00,BTC/USDT,40011.98,40011.98,40011.23,40011.23,6.94016
1649991240000,2022-04-15 02:54:00,BTC/USDT,40011.8,40011.98,40011.79,40011.97,2.24313
1649991180000,2022-04-15 02:53:00,BTC/USDT,40016.95,40016.95,40011.79,40011.8,2.84173
1649991120000,2022-04-15 02:52:00,BTC/USDT,40025.96,40025.96,40016.94,40016.95,5.29126
1649991060000,2022-04-15 02:51:00,BTC/USDT,40023.15,40025.96,40020,40025.96,7.75887
1649991000000,2022-04-15 02:50:00,BTC/USDT,40029.21,40036.42,40023.14,40023.15,30.62628
1649990940000,2022-04-15 02:49:00,BTC/USDT,40036.43,40036.44,40020.85,40029.22,33.95792
1649990880000,2022-04-15 02:48:00,BTC/USDT,40010.45,40042.16,40010.44,40036.43,9.85912
1649990820000,2022-04-15 02:47:00,BTC/USDT,40033.15,40033.15,40010.41,40010.44,9.66706
1649990760000,2022-04-15 02:46:00,BTC/USDT,40047.71,40047.71,40033.14,40033.15,14.49261
1649990700000,2022-04-15 02:45:00,BTC/USDT,40030.09,40047.71,40030.09,40047.71,3.93238
1649990640000,2022-04-15 02:44:00,BTC/USDT,40047.68,40047.68,40030.09,40030.09,5.96235
1649990580000,2022-04-15 02:43:00,BTC/USDT,40051.67,40060,40041.28,40047.67,9.85069
1649990520000,2022-04-15 02:42:00,BTC/USDT,40018.69,40051.68,40018.68,40051.68,13.66964
1649990460000,2022-04-15 02:41:00,BTC/USDT,40018.74,40018.74,40018.68,40018.69,7.46528
1649990400000,2022-04-15 02:40:00,BTC/USDT,40025.72,40025.73,40018.73,40018.73,7.64804
1649990340000,2022-04-15 02:39:00,BTC/USDT,40001.93,40026.93,40001.93,40025.72,8.82282
1649990280000,2022-04-15 02:38:00,BTC/USDT,39994.44,40003.83,39994.43,40001.94,2.78631
1649990220000,2022-04-15 02:37:00,BTC/USDT,40003.82,40008.2,39994.43,39994.43,11.08016
1649990160000,2022-04-15 02:36:00,BTC/USDT,40003.83,40003.83,40003.82,40003.82,4.56498
1649990100000,2022-04-15 02:35:00,BTC/USDT,40010,40010,40003.79,40003.83,2.29938
1649990040000,2022-04-15 02:34:00,BTC/USDT,40000.46,40010,40000.45,40009.99,3.46406
1649989980000,2022-04-15 02:33:00,BTC/USDT,40007.42,40012.63,40000.45,40000.46,8.93725
1649989920000,2022-04-15 02:32:00,BTC/USDT,40009.17,40009.17,39992.62,40007.41,9.90176
1649989860000,2022-04-15 02:31:00,BTC/USDT,40048.7,40048.7,39994.52,40009.16,20.58135
1649989800000,2022-04-15 02:30:00,BTC/USDT,40023.69,40048.7,40020.04,40048.69,6.55574
1649989740000,2022-04-15 02:29:00,BTC/USDT,40038.43,40038.44,40023.69,40023.7,8.232
1649989680000,2022-04-15 02:28:00,BTC/USDT,40044.79,40046.16,40038.43,40038.44,14.08782
1649989620000,2022-04-15 02:27:00,BTC/USDT,40038.42,40044.8,40038.41,40044.79,2.00767
