https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1644982620000,2022-02-16 03:37:00,BTC/USDT,43995.76,43996.04,43970.07,43974.81,11.47069
1644982560000,2022-02-16 03:36:00,BTC/USDT,43970.58,43995.77,43954.59,43995.76,39.64481
1644982500000,2022-02-16 03:35:00,BTC/USDT,44000.01,44000.01,43970.58,43970.59,24.30467
1644982440000,2022-02-16 03:34:00,BTC/USDT,44010,44010.01,44000,44000.01,7.36456
1644982380000,2022-02-16 03:33:00,BTC/USDT,44024.29,44036.61,44005.45,44010.01,15.18461
1644982320000,2022-02-16 03:32:00,BTC/USDT,44042.59,44042.59,44022.52,44024.3,16.72018
1644982260000,2022-02-16 03:31:00,BTC/USDT,44085.45,44096.09,44038.66,44042.58,25.37881
1644982200000,2022-02-16 03:30:00,BTC/USDT,44086.72,44090.96,44085.44,44085.45,5.51874
1644982140000,2022-02-16 03:29:00,BTC/USDT,44099.99,44110.83,44085.32,44086.73,9.66031
1644982080000,2022-02-16 03:28:00,BTC/USDT,44097.99,44100,44097.99,44099.99,2.98716
1644982020000,2022-02-16 03:27:00,BTC/USDT,44096.71,44100.23,44096.7,44098,4.18056
1644981960000,2022-02-16 03:26:00,BTC/USDT,44084.61,44096.71,44084.61,44096.71,2.76788
1644981900000,2022-02-16 03:25:00,BTC/USDT,44082.56,44089.22,44078.44,44084.61,7.62644
1644981840000,2022-02-16 03:24:00,BTC/USDT,44086.81,44090.5,44082.56,44082.57,6.7667
1644981780000,2022-02-16 03:23:00,BTC/USDT,44083.98,44100.8,44082.56,44086.82,4.23087
1644981720000,2022-02-16 03:22:00,BTC/USDT,44076.15,44083.99,44074.94,44083.99,7.43843
1644981660000,2022-02-16 03:21:00,BTC/USDT,44110.84,44110.84,44075.8,44076.15,10.12377
1644981600000,2022-02-16 03:20:00,BTC/USDT,44128.47,44132.64,44110.83,44110.83,11.01673
1644981540000,2022-02-16 03:19:00,BTC/USDT,44119.26,44128.48,44118.16,44128.48,6.46185
1644981480000,2022-02-16 03:18:00,BTC/USDT,44121.41,44121.42,44117.59,44118.16,7.75338
1644981420000,2022-02-16 03:17:00,BTC/USDT,44123.19,44124.4,44121.41,44121.41,3.61271
1644981360000,2022-02-16 03:16:00,BTC/USDT,44130.05,44130.05,44119.36,44123.18,7.59571
1644981300000,2022-02-16 03:15:00,BTC/USDT,44130,44137,44130,44130.05,7.87977
1644981240000,2022-02-16 03:14:00,BTC/USDT,44146.68,44146.69,44125.91,44130,8.38386
1644981180000,2022-02-16 03:13:00,BTC/USDT,44142.89,44149.95,44138.52,44146.69,16.45477
1644981120000,2022-02-16 03:12:00,BTC/USDT,44110.18,44142.89,44103.58,44142.88,14.25982
1644981060000,2022-02-16 03:11:00,BTC/USDT,44135.95,44150.1,44110.17,44110.17,32.33365
1644981000000,2022-02-16 03:10:00,BTC/USDT,44133.13,44138.51,44124.46,44135.96,36.91705
1644980940000,2022-02-16 03:09:00,BTC/USDT,44098.74,44136.35,44097.84,44133.13,192.40981
1644980880000,2022-02-16 03:08:00,BTC/USDT,44099.05,44100,44085.59,44098.74,14.1864
1644980820000,2022-02-16 03:07:00,BTC/USDT,44089.82,44099.06,44088.56,44099.06,11.36926
1644980760000,2022-02-16 03:06:00,BTC/USDT,44094.6,44114.99,44072.92,44089.83,27.87558
1644980700000,2022-02-16 03:05:00,BTC/USDT,44109.8,44109.81,44080.68,44094.6,18.44402
1644980640000,2022-02-16 03:04:00,BTC/USDT,44079.9,44123,44079.89,44109.81,60.48616
1644980580000,2022-02-16 03:03:00,BTC/USDT,44073.1,44081.6,44061.36,44079.9,8.5686
1644980520000,2022-02-16 03:02:00,BTC/USDT,44071.26,44075.57,44067.3,44073.1,18.6467
1644980460000,2022-02-16 03:01:00,BTC/USDT,44057.97,44071.26,44035.46,44071.25,21.4804
1644980400000,2022-02-16 03:00:00,BTC/USDT,44068.39,44070.91,44048.29,44057.97,24.19236
1644980340000,2022-02-16 02:59:00,BTC/USDT,44058.36,44068.39,44047.29,44068.38,13.71768
1644980280000,2022-02-16 02:58:00,BTC/USDT,44059.35,44060.5,44055.28,44058.35,4.61332
1644980220000,2022-02-16 02:57:00,BTC/USDT,44053.75,44061.02,44028.81,44059.36,16.69261
1644980160000,2022-02-16 02:56:00,BTC/USDT,44037.43,44070.1,44037.42,44053.75,91.91356
1644980100000,2022-02-16 02:55:00,BTC/USDT,44014.69,44037.74,44013.44,44037.42,40.49462
1644980040000,2022-02-16 02:54:00,BTC/USDT,43996.28,44014.8,43993.51,44014.7,20.09952
1644979980000,2022-02-16 02:53:00,BTC/USDT,43989.69,43996.32,43987.97,43996.27,17.52963
1644979920000,2022-02-16 02:52:00,BTC/USDT,44003.92,44003.92,43986.32,43989.69,12.04064
1644979860000,2022-02-16 02:51:00,BTC/USDT,43989.62,44008,43989.62,44003.91,15.27163
1644979800000,2022-02-16 02:50:00,BTC/USDT,43985,43993.16,43979.32,43989.63,11.65501
1644979740000,2022-02-16 02:49:00,BTC/USDT,43980.58,43997.27,43977.02,43985,15.7557
1644979680000,2022-02-16 02:48:00,BTC/USDT,44000.01,44000.01,43980.58,43980.58,13.38906
1644979620000,2022-02-16 02:47:00,BTC/USDT,44017.9,44018,44000,44000,14.49983
1644979560000,2022-02-16 02:46:00,BTC/USDT,44018.54,44018.55,43997,44017.89,17.362
1644979500000,2022-02-16 02:45:00,BTC/USDT,43995.98,44020.7,43991.51,44018.54,19.22099
1644979440000,2022-02-16 02:44:00,BTC/USDT,43994.99,43996.24,43985.09,43995.98,14.68348
1644979380000,2022-02-16 02:43:00,BTC/USDT,43986.31,43995,43979.12,43994.99,29.78116
1644979320000,2022-02-16 02:42:00,BTC/USDT,43987.83,43987.99,43984.47,43986.31,14.75047
1644979260000,2022-02-16 02:41:00,BTC/USDT,43983.14,43988,43982.18,43987.83,21.67211
1644979200000,2022-02-16 02:40:00,BTC/USDT,43947.65,43983.16,43940.15,43983.15,20.01559
1644979140000,2022-02-16 02:39:00,BTC/USDT,43970.19,43970.2,43945.75,43947.65,12.26674
1644979080000,2022-02-16 02:38:00,BTC/USDT,43968,43986.71,43967.99,43970.19,34.10025
1644979020000,2022-02-16 02:37:00,BTC/USDT,43958.2,43968,43958.19,43968,38.43557
1644978960000,2022-02-16 02:36:00,BTC/USDT,43929.95,43958.8,43929.94,43958.2,16.5514
1644978900000,2022-02-16 02:35:00,BTC/USDT,43930.52,43933.78,43927.44,43929.95,16.61493
1644978840000,2022-02-16 02:34:00,BTC/USDT,43930.51,43950,43930.51,43930.51,16.96462
1644978780000,2022-02-16 02:33:00,BTC/USDT,43949.46,43956,43927.03,43930.51,17.43644
1644978720000,2022-02-16 02:32:00,BTC/USDT,43915.99,43949.5,43915.99,43949.45,17.83901
1644978660000,2022-02-16 02:31:00,BTC/USDT,43944.07,43944.08,43877.18,43915.99,124.10048
1644978600000,2022-02-16 02:30:00,BTC/USDT,43966.27,43966.28,43940.41,43944.08,21.06718
1644978540000,2022-02-16 02:29:00,BTC/USDT,43975.03,43975.04,43964.34,43966.27,7.67899
1644978480000,2022-02-16 02:28:00,BTC/USDT,43987.84,43987.84,43972.42,43975.03,9.3931
1644978420000,2022-02-16 02:27:00,BTC/USDT,43990.88,43990.89,43986.34,43987.83,12.49714
1644978360000,2022-02-16 02:26:00,BTC/USDT,43992.46,43992.46,43990.88,43990.89,7.91951
1644978300000,2022-02-16 02:25:00,BTC/USDT,43996.55,43996.55,43982.78,43992.45,9.70308
1644978240000,2022-02-16 02:24:00,BTC/USDT,43992.67,43998.96,43992.66,43996.54,13.13737
1644978180000,2022-02-16 02:23:00,BTC/USDT,43995.37,43995.37,43992.66,43992.66,9.09095
1644978120000,2022-02-16 02:22:00,BTC/USDT,43993.96,43999.17,43990,43995.36,10.77763
1644978060000,2022-02-16 02:21:00,BTC/USDT,44011.04,44011.04,43993.95,43993.95,11.01624
1644978000000,2022-02-16 02:20:00,BTC/USDT,44014.28,44015.83,44009.35,44011.04,14.16721
1644977940000,2022-02-16 02:19:00,BTC/USDT,43997.62,44014.3,43997,44014.29,19.06022
1644977880000,2022-02-16 02:18:00,BTC/USDT,43987.48,43997.62,43980.84,43997.62,16.6411
1644977820000,2022-02-16 02:17:00,BTC/USDT,43999.77,43999.78,43971.33,43988.12,17.38739
1644977760000,2022-02-16 02:16:00,BTC/USDT,44010.05,44010.06,43999.77,43999.78,14.02737
1644977700000,2022-02-16 02:15:00,BTC/USDT,44028.71,44028.71,44010,44010.06,13.60625
1644977640000,2022-02-16 02:14:00,BTC/USDT,44019.34,44029.12,44018.66,44028.7,15.84972
1644977580000,2022-02-16 02:13:00,BTC/USDT,44022.53,44022.61,44018.98,44019.33,10.07899
1644977520000,2022-02-16 02:12:00,BTC/USDT,44024.92,44029.13,44015.14,44022.52,16.83744
1644977460000,2022-02-16 02:11:00,BTC/USDT,44031.31,44039.76,44024.91,44024.92,14.54915
1644977400000,2022-02-16 02:10:00,BTC/USDT,44012.14,44039.35,44012.14,44031.3,15.20456
1644977340000,2022-02-16 02:09:00,BTC/USDT,44014.98,44023.9,44005.04,44012.15,12.38982
1644977280000,2022-02-16 02:08:00,BTC/USDT,44033.01,44033.01,44012.14,44014.98,15.05399
1644977220000,2022-02-16 02:07:00,BTC/USDT,44034,44034.01,44033,44033,9.84623
1644977160000,2022-02-16 02:06:00,BTC/USDT,44020,44034.01,44012.36,44034,12.19914
1644977100000,2022-02-16 02:05:00,BTC/USDT,44034.29,44034.29,44015.08,44020,13.15682
1644977040000,2022-02-16 02:04:00,BTC/USDT,44028.24,44034.29,44025,44034.29,4.13797
1644976980000,2022-02-16 02:03:00,BTC/USDT,44021.98,44028.27,44020,44028.24,7.88851
1644976920000,2022-02-16 02:02:00,BTC/USDT,44019.33,44033.94,44010.66,44021.99,7.06468
1644976860000,2022-02-16 02:01:00,BTC/USDT,43994.02,44021.44,43994,44019.33,11.99195
1644976800000,2022-02-16 02:00:00,BTC/USDT,43988.68,43998.17,43981,43994.01,8.74765
1644976740000,2022-02-16 01:59:00,BTC/USDT,43985.48,44007.62,43980.01,43988.69,12.63704
1644976680000,2022-02-16 01:58:00,BTC/USDT,43987.13,43989.48,43976.64,43985.49,4.79526
1644976620000,2022-02-16 01:57:00,BTC/USDT,43965.81,43993.41,43961.52,43987.13,11.38375
1644976560000,2022-02-16 01:56:00,BTC/USDT,43965.34,43965.86,43955.07,43965.8,8.86634
1644976500000,2022-02-16 01:55:00,BTC/USDT,43968.47,43978.77,43960,43965.33,20.21014
1644976440000,2022-02-16 01:54:00,BTC/USDT,43965.45,43978.77,43965.31,43968.47,6.31968
1644976380000,2022-02-16 01:53:00,BTC/USDT,43960.01,43965.45,43956.73,43965.44,9.1378
1644976320000,2022-02-16 01:52:00,BTC/USDT,43972.11,43972.45,43960,43960,6.14038
1644976260000,2022-02-16 01:51:00,BTC/USDT,43990.44,43995.17,43971.14,43972.12,7.32879
1644976200000,2022-02-16 01:50:00,BTC/USDT,44007.47,44017.24,43987.57,43990.44,6.16511
1644976140000,2022-02-16 01:49:00,BTC/USDT,44004.31,44039.35,43990.56,44007.47,51.65926
1644976080000,2022-02-16 01:48:00,BTC/USDT,44023.39,44025.4,44000,44004.77,9.59345
1644976020000,2022-02-16 01:47:00,BTC/USDT,44018.27,44023.39,44003.5,44023.38,4.28503
1644975960000,2022-02-16 01:46:00,BTC/USDT,44003.77,44033.97,43997.09,44018.27,8.25537
1644975900000,2022-02-16 01:45:00,BTC/USDT,43988.55,44035.2,43973.2,44003.76,28.01539
1644975840000,2022-02-16 01:44:00,BTC/USDT,43981.12,43997.02,43981.12,43985.34,9.04276
1644975780000,2022-02-16 01:43:00,BTC/USDT,43999.69,43999.69,43966.12,43981.13,22.81294
1644975720000,2022-02-16 01:42:00,BTC/USDT,43980.19,44006.35,43977.92,43999.69,12.40848
1644975660000,2022-02-16 01:41:00,BTC/USDT,43967.32,43987.46,43945.32,43980.19,18.13807
1644975600000,2022-02-16 01:40:00,BTC/USDT,43999.08,44005.82,43967.31,43967.32,24.41857
1644975540000,2022-02-16 01:39:00,BTC/USDT,43959.43,44010.22,43946.89,43999.08,100.83445
1644975480000,2022-02-16 01:38:00,BTC/USDT,44079.14,44080.17,43957.66,43959.43,76.59215
1644975420000,2022-02-16 01:37:00,BTC/USDT,44078.99,44087.55,44066.75,44079.14,22.48825
1644975360000,2022-02-16 01:36:00,BTC/USDT,44079.47,44084.29,44071.64,44078.99,35.41898
1644975300000,2022-02-16 01:35:00,BTC/USDT,44094.02,44097.37,44079.46,44079.46,21.53311
1644975240000,2022-02-16 01:34:00,BTC/USDT,44115.33,44121.25,44090,44094.01,39.55465
1644975180000,2022-02-16 01:33:00,BTC/USDT,44091.06,44126.94,44091.06,44115.34,30.91241
1644975120000,2022-02-16 01:32:00,BTC/USDT,44111.91,44178.49,44067.54,44091.07,77.94254
1644975060000,2022-02-16 01:31:00,BTC/USDT,44112.8,44120.82,44093.44,44111.91,17.12728
1644975000000,2022-02-16 01:30:00,BTC/USDT,44153.94,44161.74,44090.09,44112.79,41.31362
1644974940000,2022-02-16 01:29:00,BTC/USDT,44138.69,44162.43,44128.38,44153.95,16.33325
1644974880000,2022-02-16 01:28:00,BTC/USDT,44145.01,44167.57,44118.55,44138.68,54.64568
1644974820000,2022-02-16 01:27:00,BTC/USDT,44127.77,44145.01,44119.06,44145,9.76585
1644974760000,2022-02-16 01:26:00,BTC/USDT,44133.98,44133.98,44116.79,44127.03,13.71273
1644974700000,2022-02-16 01:25:00,BTC/USDT,44102.55,44140,44102.54,44133.97,115.90679
1644974640000,2022-02-16 01:24:00,BTC/USDT,44088.03,44104.99,44072.14,44102.55,11.83845
1644974580000,2022-02-16 01:23:00,BTC/USDT,44066.81,44091.24,44066.8,44088.02,11.87606
1644974520000,2022-02-16 01:22:00,BTC/USDT,44057.33,44069.32,44046.8,44066.81,11.97819
1644974460000,2022-02-16 01:21:00,BTC/USDT,44067.53,44069.69,44043.04,44057.34,13.68711
1644974400000,2022-02-16 01:20:00,BTC/USDT,44068.27,44077.72,44063.53,44067.52,7.52148
1644974340000,2022-02-16 01:19:00,BTC/USDT,44092.7,44092.71,44046.41,44068.27,19.49767
1644974280000,2022-02-16 01:18:00,BTC/USDT,44092.35,44098.39,44092.31,44092.7,7.76732
1644974220000,2022-02-16 01:17:00,BTC/USDT,44093.19,44101.97,44085.6,44092.35,10.74405
1644974160000,2022-02-16 01:16:00,BTC/USDT,44100.94,44100.95,44093.19,44093.19,7.19544
1644974100000,2022-02-16 01:15:00,BTC/USDT,44066.29,44120,44058.05,44100.95,21.68408
1644974040000,2022-02-16 01:14:00,BTC/USDT,44084.52,44084.53,44043.95,44066.3,52.22535
1644973980000,2022-02-16 01:13:00,BTC/USDT,44115.89,44123.83,44081.64,44084.53,32.14698
1644973920000,2022-02-16 01:12:00,BTC/USDT,44119.8,44126.21,44114.79,44115.89,11.54015
1644973860000,2022-02-16 01:11:00,BTC/USDT,44122.31,44137.99,44111.72,44119.79,9.50792
1644973800000,2022-02-16 01:10:00,BTC/USDT,44139.27,44139.27,44115.25,44122.31,9.94593
1644973740000,2022-02-16 01:09:00,BTC/USDT,44141.31,44145.45,44126.92,44139.26,14.12956
1644973680000,2022-02-16 01:08:00,BTC/USDT,44152.54,44152.55,44133.29,44141.32,10.5966
1644973620000,2022-02-16 01:07:00,BTC/USDT,44153.86,44160.57,44150.1,44152.54,3.53697
1644973560000,2022-02-16 01:06:00,BTC/USDT,44165.78,44165.78,44150.08,44153.86,16.89129
1644973500000,2022-02-16 01:05:00,BTC/USDT,44168.89,44180.35,44163.92,44165.78,10.99056
1644973440000,2022-02-16 01:04:00,BTC/USDT,44156.01,44176.21,44152.15,44168.89,12.25266
1644973380000,2022-02-16 01:03:00,BTC/USDT,44184.81,44184.82,44155.02,44156,10.73238
1644973320000,2022-02-16 01:02:00,BTC/USDT,44178.51,44185.67,44171.33,44184.81,6.51674
1644973260000,2022-02-16 01:01:00,BTC/USDT,44173.69,44178.98,44171.05,44178.52,5.58337
1644973200000,2022-02-16 01:00:00,BTC/USDT,44195.77,44199.99,44171.46,44173.69,12.76581
1644973140000,2022-02-16 00:59:00,BTC/USDT,44185.96,44195.78,44184.39,44195.77,3.46799
1644973080000,2022-02-16 00:58:00,BTC/USDT,44185.85,44186.22,44175,44185.95,4.81578
1644973020000,2022-02-16 00:57:00,BTC/USDT,44198.42,44198.43,44173.69,44185.86,6.23918
1644972960000,2022-02-16 00:56:00,BTC/USDT,44174.47,44198.42,44168.13,44198.42,4.38322
1644972900000,2022-02-16 00:55:00,BTC/USDT,44161.76,44174.64,44160,44174.46,7.63698
1644972840000,2022-02-16 00:54:00,BTC/USDT,44176.37,44176.38,44161.7,44161.77,2.49232
1644972780000,2022-02-16 00:53:00,BTC/USDT,44164.57,44196.05,44162.73,44176.38,29.53686
1644972720000,2022-02-16 00:52:00,BTC/USDT,44149,44169.46,44148.99,44164.56,9.55278
1644972660000,2022-02-16 00:51:00,BTC/USDT,44157.82,44159.91,44148.99,44149,15.57801
1644972600000,2022-02-16 00:50:00,BTC/USDT,44153.4,44160,44150.16,44157.81,12.63923
1644972540000,2022-02-16 00:49:00,BTC/USDT,44157.06,44157.14,44150.65,44156.02,7.52356
1644972480000,2022-02-16 00:48:00,BTC/USDT,44165.85,44166.22,44156.02,44157.06,9.89153
1644972420000,2022-02-16 00:47:00,BTC/USDT,44174.72,44183.39,44165.84,44165.84,7.57232
1644972360000,2022-02-16 00:46:00,BTC/USDT,44195.62,44195.62,44173.67,44174.72,7.52895
1644972300000,2022-02-16 00:45:00,BTC/USDT,44182.11,44196.18,44178.45,44195.62,9.25496
1644972240000,2022-02-16 00:44:00,BTC/USDT,44181.64,44182.11,44171.18,44182.1,9.0247
1644972180000,2022-02-16 00:43:00,BTC/USDT,44185.57,44189.99,44174.02,44181.64,6.34633
1644972120000,2022-02-16 00:42:00,BTC/USDT,44200.01,44200.01,44179.39,44185.56,17.05363
1644972060000,2022-02-16 00:41:00,BTC/USDT,44213.03,44213.03,44200,44200.01,10.31573
1644972000000,2022-02-16 00:40:00,BTC/USDT,44225.43,44240.83,44213.03,44213.03,21.68391
1644971940000,2022-02-16 00:39:00,BTC/USDT,44220.15,44228.85,44212.98,44225.86,8.39825
1644971880000,2022-02-16 00:38:00,BTC/USDT,44208.29,44222.47,44200,44220.14,12.83517
1644971820000,2022-02-16 00:37:00,BTC/USDT,44240.31,44240.32,44202.89,44208.29,7.66716
1644971760000,2022-02-16 00:36:00,BTC/USDT,44266.07,44270.55,44237.46,44240.31,10.71731
1644971700000,2022-02-16 00:35:00,BTC/USDT,44246.02,44271.62,44240.58,44264.25,20.03873
1644971640000,2022-02-16 00:34:00,BTC/USDT,44218.24,44246.03,44218.23,44246.02,10.1917
1644971580000,2022-02-16 00:33:00,BTC/USDT,44244.37,44248.77,44210.53,44218.23,20.9718
1644971520000,2022-02-16 00:32:00,BTC/USDT,44200.47,44249.39,44199.01,44244.37,26.29641
1644971460000,2022-02-16 00:31:00,BTC/USDT,44136.69,44202.91,44128.35,44200.46,24.40328
1644971400000,2022-02-16 00:30:00,BTC/USDT,44181.99,44184.65,44136.69,44136.7,16.89084
1644971340000,2022-02-16 00:29:00,BTC/USDT,44177.01,44182.11,44164.53,44182.11,11.68855
1644971280000,2022-02-16 00:28:00,BTC/USDT,44238.07,44238.07,44177,44177,15.98984
1644971220000,2022-02-16 00:27:00,BTC/USDT,44225.26,44238.07,44223.92,44238.07,12.54891
1644971160000,2022-02-16 00:26:00,BTC/USDT,44201.61,44226.49,44199.99,44225.26,20.76181
1644971100000,2022-02-16 00:25:00,BTC/USDT,44189.99,44246.14,44189.98,44201.62,32.54912
1644971040000,2022-02-16 00:24:00,BTC/USDT,44128.47,44190,44125.01,44189.99,19.94271
1644970980000,2022-02-16 00:23:00,BTC/USDT,44198.45,44198.46,44125,44128.47,44.8947
1644970920000,2022-02-16 00:22:00,BTC/USDT,44211.69,44214.48,44185.96,44198.45,19.75594
1644970860000,2022-02-16 00:21:00,BTC/USDT,44214.08,44221.04,44184.78,44211.69,22.42396
1644970800000,2022-02-16 00:20:00,BTC/USDT,44223.5,44230,44212.93,44214.09,13.07098
1644970740000,2022-02-16 00:19:00,BTC/USDT,44292.47,44292.47,44210.91,44223.51,45.09291
1644970680000,2022-02-16 00:18:00,BTC/USDT,44272.56,44304,44272.56,44292.47,26.3832
1644970620000,2022-02-16 00:17:00,BTC/USDT,44305,44317.99,44271.99,44272.57,39.62806
1644970560000,2022-02-16 00:16:00,BTC/USDT,44384.1,44384.11,44305,44305,19.83798
1644970500000,2022-02-16 00:15:00,BTC/USDT,44389.2,44400,44384.1,44384.1,19.95529
1644970440000,2022-02-16 00:14:00,BTC/USDT,44385.24,44395.54,44380.94,44389.2,7.15902
1644970380000,2022-02-16 00:13:00,BTC/USDT,44395.91,44395.91,44376.09,44385.23,13.61621
1644970320000,2022-02-16 00:12:00,BTC/USDT,44380.87,44400,44380.86,44395.9,8.0313
1644970260000,2022-02-16 00:11:00,BTC/USDT,44375.66,44380.87,44338.91,44380.87,21.2816
1644970200000,2022-02-16 00:10:00,BTC/USDT,44385.6,44385.61,44373.19,44375.66,8.75227
1644970140000,2022-02-16 00:09:00,BTC/USDT,44385.61,44399.3,44385.6,44385.6,9.46924
1644970080000,2022-02-16 00:08:00,BTC/USDT,44388.71,44388.71,44374.21,44385.6,9.42026
1644970020000,2022-02-16 00:07:00,BTC/USDT,44395.08,44399.32,44381.32,44388.7,49.06932
1644969960000,2022-02-16 00:06:00,BTC/USDT,44367.48,44400,44357.41,44395.08,32.48385
1644969900000,2022-02-16 00:05:00,BTC/USDT,44410.49,44410.5,44365.31,44367.49,17.49263
1644969840000,2022-02-16 00:04:00,BTC/USDT,44445.09,44445.1,44407.78,44410.5,20.72013
1644969780000,2022-02-16 00:03:00,BTC/USDT,44472.92,44472.93,44409.24,44445.09,30.26612
1644969720000,2022-02-16 00:02:00,BTC/USDT,44394.89,44480.74,44385.99,44472.92,156.93989
1644969660000,2022-02-16 00:01:00,BTC/USDT,44432.99,44444,44369,44394.9,65.02367
1644969600000,2022-02-16 00:00:00,BTC/USDT,44544.85,44549.97,44430.08,44432.98,53.89792
1644969540000,2022-02-15 23:59:00,BTC/USDT,44487.55,44550,44481.41,44544.86,39.70532
1644969480000,2022-02-15 23:58:00,BTC/USDT,44511.73,44511.74,44478.6,44487.56,25.33023
1644969420000,2022-02-15 23:57:00,BTC/USDT,44547.74,44549.4,44503.33,44511.73,42.9918
1644969360000,2022-02-15 23:56:00,BTC/USDT,44592.33,44595.02,44545.73,44547.74,38.92626
1644969300000,2022-02-15 23:55:00,BTC/USDT,44550.47,44597.52,44550,44592.34,22.60503
1644969240000,2022-02-15 23:54:00,BTC/USDT,44578.76,44608.5,44550.47,44550.47,25.34145
1644969180000,2022-02-15 23:53:00,BTC/USDT,44576.99,44578.76,44554.64,44578.75,18.56629
1644969120000,2022-02-15 23:52:00,BTC/USDT,44601.65,44601.65,44567.36,44576.99,14.44148
1644969060000,2022-02-15 23:51:00,BTC/USDT,44641.49,44641.5,44598.22,44601.65,16.56668
1644969000000,2022-02-15 23:50:00,BTC/USDT,44654.37,44654.38,44626.3,44641.5,14.20951
1644968940000,2022-02-15 23:49:00,BTC/USDT,44622.02,44663.79,44622.02,44654.37,17.04627
1644968880000,2022-02-15 23:48:00,BTC/USDT,44657.57,44689.57,44615.98,44622.02,36.19473
1644968820000,2022-02-15 23:47:00,BTC/USDT,44713,44713,44622.36,44657.57,42.35214
1644968760000,2022-02-15 23:46:00,BTC/USDT,44707.61,44751.4,44707.61,44712.99,82.0001
1644968700000,2022-02-15 23:45:00,BTC/USDT,44689.99,44710,44674.28,44707.61,31.25843
1644968640000,2022-02-15 23:44:00,BTC/USDT,44676.84,44718.14,44645.1,44689.99,99.99796
1644968580000,2022-02-15 23:43:00,BTC/USDT,44648.53,44737.59,44645.22,44678.92,87.06888
1644968520000,2022-02-15 23:42:00,BTC/USDT,44653.62,44663.57,44570.81,44648.53,41.68936
1644968460000,2022-02-15 23:41:00,BTC/USDT,44652.73,44700,44628.99,44653.63,117.27526
1644968400000,2022-02-15 23:40:00,BTC/USDT,44611.2,44652.74,44593.58,44652.73,80.68081
1644968340000,2022-02-15 23:39:00,BTC/USDT,44426.04,44698,44426,44611.21,499.34133
1644968280000,2022-02-15 23:38:00,BTC/USDT,44390,44428.51,44379.07,44426.03,47.07863
1644968220000,2022-02-15 23:37:00,BTC/USDT,44399.1,44399.97,44389.99,44390,15.56381
1644968160000,2022-02-15 23:36:00,BTC/USDT,44377.5,44400,44377.49,44399.1,27.90776
1644968100000,2022-02-15 23:35:00,BTC/USDT,44354.47,44377.5,44324.11,44377.5,31.67268
1644968040000,2022-02-15 23:34:00,BTC/USDT,44379.27,44379.28,44354.46,44354.47,17.29485
1644967980000,2022-02-15 23:33:00,BTC/USDT,44377.71,44390.69,44375.44,44379.28,43.85902
1644967920000,2022-02-15 23:32:00,BTC/USDT,44337.18,44384.76,44337.18,44377.72,27.71828
1644967860000,2022-02-15 23:31:00,BTC/USDT,44322.02,44341.77,44305.17,44337.18,33.48947
1644967800000,2022-02-15 23:30:00,BTC/USDT,44334.77,44340.36,44321.14,44322.03,20.49557
1644967740000,2022-02-15 23:29:00,BTC/USDT,44367.99,44368,44316.36,44334.77,19.42213
1644967680000,2022-02-15 23:28:00,BTC/USDT,44359.99,44368,44337.6,44368,17.12602
1644967620000,2022-02-15 23:27:00,BTC/USDT,44340.36,44377,44340.36,44360,17.5969
1644967560000,2022-02-15 23:26:00,BTC/USDT,44277.7,44359.63,44275.04,44340.36,36.83691
1644967500000,2022-02-15 23:25:00,BTC/USDT,44265.32,44278.9,44257.83,44277.7,8.48767
1644967440000,2022-02-15 23:24:00,BTC/USDT,44265.8,44269.66,44264.44,44268.65,3.01819
1644967380000,2022-02-15 23:23:00,BTC/USDT,44281.57,44285,44257.82,44265.79,15.90977
1644967320000,2022-02-15 23:22:00,BTC/USDT,44221.52,44281.58,44221.51,44281.57,22.86823
1644967260000,2022-02-15 23:21:00,BTC/USDT,44218.35,44224.95,44212.71,44221.52,11.53846
1644967200000,2022-02-15 23:20:00,BTC/USDT,44212.7,44221.35,44198.73,44218.35,7.74726
1644967140000,2022-02-15 23:19:00,BTC/USDT,44212.28,44234.3,44208.87,44212.7,8.53689
1644967080000,2022-02-15 23:18:00,BTC/USDT,44187.06,44220.06,44187.06,44212.28,6.13969
1644967020000,2022-02-15 23:17:00,BTC/USDT,44179.99,44193.5,44171.48,44187.07,13.15309
1644966960000,2022-02-15 23:16:00,BTC/USDT,44156.84,44181.01,44144.59,44179.98,11.19778
1644966900000,2022-02-15 23:15:00,BTC/USDT,44164.84,44171.62,44140.16,44156.84,22.40803
1644966840000,2022-02-15 23:14:00,BTC/USDT,44173.53,44201.27,44159.77,44164.83,31.34091
1644966780000,2022-02-15 23:13:00,BTC/USDT,44130.03,44189.32,44103.71,44173.54,50.44416
1644966720000,2022-02-15 23:12:00,BTC/USDT,44141.79,44154.1,44120.05,44130.02,17.52872
1644966660000,2022-02-15 23:11:00,BTC/USDT,44129.99,44154.71,44120.04,44141.79,17.44084
1644966600000,2022-02-15 23:10:00,BTC/USDT,44142.95,44155,44129.35,44130,14.47897
1644966540000,2022-02-15 23:09:00,BTC/USDT,44155,44156.4,44140,44142.95,16.05735
1644966480000,2022-02-15 23:08:00,BTC/USDT,44137.55,44162.72,44137.54,44154.99,12.63792
1644966420000,2022-02-15 23:07:00,BTC/USDT,44157.64,44157.64,44131.95,44137.54,6.39802
